semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-A55582677FB1	IMP-DL-3C59D9EE8B-P043	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-A64F46297EE8	IMP-DL-1068DBED71-P030	V	Rings and Ideals	V/01--V/04	HIGH	60	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-A68C798D6BA3	IMP-DL-4DEBE28720-P030	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-A7B282994025	IMP-DL-3C59D9EE8B-P059	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-AA0E9BD72037	IMP-DL-ACE5A65961-SPR004163-AA0E9BD7	V	Rings and Ideals	V/01--V/04	HIGH	36	Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-AB10EF023C25	IMP-DL-4DEBE28720-P025	V	Rings and Ideals	V/01--V/04	HIGH	32	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-AF878EE98535	IMP-DL-A11279CC33-P004	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-AFC7A05A7E33	IMP-DL-1068DBED71-P025	V	Rings and Ideals	V/01--V/04	HIGH	60	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-AFE5420D0D01	IMP-DL-E69AEC0DA9-P016	V	Homological Algebra	V/22--V/28	LOW	8	Downloads/merged_exercises_corrected (4).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex	EXERCISE	text:ext ; theme:ext 	low volume-classification confidence
SEM-B10E3119E21C	IMP-DL-D18914CBBD-P048	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B2D97037CD7A	IMP-DL-A11279CC33-P030	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B2F52CEDAB21	IMP-DL-3C59D9EE8B-P063	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B3F0E3D2ECA7	IMP-DL-4DEBE28720-P050	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B439D58D2B18	IMP-DL-494D52343C-P003	V	Rings and Ideals	V/01--V/04	HIGH	60	Downloads/theory-of-commutative-algebra-7 - Copy.tex;Downloads/theory-of-commutative-algebra-7.tex;MATH_ALLS-3/theory-of-commutative-algebra-7 - Copy.tex;MATH_ALLS-3/theory-of-commutative-algebra-7.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B44CA6302487	IMP-DL-D18914CBBD-R002270-B44CA630	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-B819EA2CF377	IMP-DL-314EAD1F3C-R002778-B819EA2C	V	Modules and Tensor Products	V/09--V/14	LOW	3	Downloads/theory-of-algebraic-topology-12.tex	PROBLEM	text:module,tensor product,free resolution; theme:module,tensor product	low volume-classification confidence
SEM-B9839A8B3C42	IMP-DL-724FD8B7B1-SPR005037-B9839A8B	V	Rings and Ideals	V/01--V/04	HIGH	25	Downloads/theory-of-commutative-algebra-1.tex;MATH_ALLS-3/theory-of-commutative-algebra-1.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-BAF81938476D	IMP-DL-D18914CBBD-P008	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-BC4A39A6EBF1	IMP-DL-724FD8B7B1-SPR004960-BC4A39A6	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-1.tex;MATH_ALLS-3/theory-of-commutative-algebra-1.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-BD9097B14903	IMP-DL-D4351A3BBD-P014	V	Homological Algebra	V/22--V/28	LOW	2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	PROBLEM_ITEM	text:tor ; theme:tor 	low volume-classification confidence
SEM-BDF727934580	IMP-DL-592BD0798C-P033	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C035382E022A	IMP-DL-1068DBED71-P033	V	Rings and Ideals	V/01--V/04	HIGH	42	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C30D20A7CE0B	IMP-DL-890EB1F6EA-P015	V	Homological Algebra	V/22--V/28	LOW	8	Downloads/merged_exercises_FULL_v2.tex;MATH-ALLS-2/merged_exercises_FULL_v2.tex	EXERCISE	text:ext ; theme:ext 	low volume-classification confidence
SEM-C32BA74D717F	IMP-DL-4DEBE28720-P059	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C34DB336667C	IMP-DL-4DEBE28720-P056	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C3869144267E	IMP-DL-D18914CBBD-P016	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C3C5A4CC4A19	IMP-DL-3C59D9EE8B-P077	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C482DFDFD60A	IMP-DL-535B6F59C6-SPR001992-C482DFDF	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-4.tex;MATH_ALLS-3/theory-of-commutative-algebra-4.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C64E532F9581	IMP-DL-592BD0798C-P035	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C8405B11D05C	IMP-DL-B7B63B4C41-ORR000930-C8405B11	V	Rings and Ideals	V/01--V/04	HIGH	20	Downloads/theory-of-commutative-algebra-12.tex	PROBLEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-C8A834E6B1C8	IMP-DL-D18914CBBD-P006	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-CA0A6E12E64E	IMP-DL-592BD0798C-P021	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-CB79118F6210	IMP-DL-31FF76D7B8-P006	V	Homological Algebra	V/22--V/28	LOW	2	Downloads/theory-of-algebraic-topology-16.tex	WORKED_EXAMPLE	text:tor ,ext ; theme:tor ,ext 	low volume-classification confidence
SEM-CCBA0CD82FDA	IMP-DL-D18914CBBD-R002277-CCBA0CD8	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-CCE9B5DD9E8C	IMP-DL-3C59D9EE8B-P116	V	Rings and Ideals	V/01--V/04	HIGH	31	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-CDDE7440D20D	IMP-DL-1068DBED71-P026	V	Rings and Ideals	V/01--V/04	HIGH	60	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-CDE147877C62	IMP-DL-3C59D9EE8B-P060	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-CF658F5AF5A1	IMP-DL-4DEBE28720-P003	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D2A0B35D4E15	IMP-DL-D18914CBBD-P056	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D303300B4C81	IMP-DL-3C59D9EE8B-P103	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D3A4E59534F2	IMP-DL-592BD0798C-P049	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D3D426A988F7	IMP-DL-D2CF6ADC46-P002	V	Rings and Ideals	V/01--V/04	HIGH	20	Downloads/theory-of-commutative-algebra-16.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D3F2A251C622	IMP-DL-A11279CC33-P031	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D4C2A2F5C9BC	IMP-DL-1068DBED71-P029	V	Rings and Ideals	V/01--V/04	HIGH	50	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D51870F11775	IMP-DL-535B6F59C6-SPR001963-D51870F1	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-4.tex;MATH_ALLS-3/theory-of-commutative-algebra-4.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D616C3903625	IMP-DL-ACE5A65961-SPR004247-D616C390	V	Rings and Ideals	V/01--V/04	HIGH	36	Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-D6ACBAA18D49	IMP-DL-3190BA882C-P006	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DADB8F97A205	IMP-DL-535B6F59C6-SPR001793-DADB8F97	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-4.tex;MATH_ALLS-3/theory-of-commutative-algebra-4.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DBBE446256BA	IMP-DL-494D52343C-P002	V	Rings and Ideals	V/01--V/04	HIGH	52	Downloads/theory-of-commutative-algebra-7 - Copy.tex;Downloads/theory-of-commutative-algebra-7.tex;MATH_ALLS-3/theory-of-commutative-algebra-7 - Copy.tex;MATH_ALLS-3/theory-of-commutative-algebra-7.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DBD6C23DC6D2	IMP-DL-592BD0798C-P052	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DC51EC51A508	IMP-DL-4DEBE28720-P078	V	Rings and Ideals	V/01--V/04	HIGH	33	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DCB90C2A213C	IMP-DL-D18914CBBD-P033	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-DD9A3562A7BB	IMP-DL-D18914CBBD-P045	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E0121607462C	IMP-DL-A11279CC33-P009	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E020DF13261D	IMP-DL-38CE6DEB56-P050	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXERCISE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E413DCB274F8	IMP-DL-D18914CBBD-P049	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-E59597CCD0B1	IMP-DL-3190BA882C-P005	V	Rings and Ideals	V/01--V/04	HIGH	35	Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-EC26CDA4806C	IMP-DL-104BB7EB92-P001	V	Homological Algebra	V/22--V/28	LOW	8	Downloads/merged_exercises (3).tex;MATH-ALLS-2/merged_exercises (3).tex	EXERCISE	text:ext ; theme:ext 	low volume-classification confidence
SEM-ED6497E962AE	IMP-DL-4DEBE28720-P053	V	Rings and Ideals	V/01--V/04	HIGH	32	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXERCISE_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F042D30B41AB	IMP-DL-3C59D9EE8B-P151	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F1BF92B2DAC2	IMP-DL-3C59D9EE8B-P034	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F24918C811D0	IMP-DL-A11279CC33-P029	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F30B78428D30	IMP-DL-ACE5A65961-SPR004111-F30B7842	V	Rings and Ideals	V/01--V/04	HIGH	36	Downloads/theory-of-commutative-algebra-2.tex;MATH_ALLS-3/theory-of-commutative-algebra-2.tex	EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F6C5573B5257	IMP-DL-4DEBE28720-P047	V	Rings and Ideals	V/01--V/04	HIGH	20	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F71BAC855BAC	IMP-DL-D18914CBBD-P002	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-F895C67A073B	IMP-DL-FD5C2608DA-P001	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-3.tex;MATH_ALLS-3/theory-of-commutative-algebra-3.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FA2B76B1B438	IMP-DL-592BD0798C-P012	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FA5E59DAF8CC	IMP-DL-3C59D9EE8B-P117	V	Rings and Ideals	V/01--V/04	HIGH	31	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FA8C35026314	IMP-DL-1068DBED71-P051	V	Rings and Ideals	V/01--V/04	HIGH	60	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FAE113886DA8	IMP-DL-3C59D9EE8B-P143	V	Rings and Ideals	V/01--V/04	HIGH	31	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FB3BE41AA8CF	IMP-DL-4DEBE28720-P015	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FB5A50D646D0	IMP-DL-592BD0798C-P053	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FB959B32F00F	IMP-DL-3C59D9EE8B-P123	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FD807DA07E9B	IMP-DL-D18914CBBD-P035	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FF83CDE8DE7C	IMP-DL-3C59D9EE8B-P120	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	PROBLEM_ITEM	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-FFB3B162000D	IMP-DL-A11279CC33-P020	V	Rings and Ideals	V/01--V/04	HIGH	40	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	WORKED_EXAMPLE	source:commutative-algebra; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-053BCFCAA511	IMP-DL-0E3E7EC766-P001	VI	Prime Spectra	VI/06--VI/11	LOW	1	Downloads/theory-of-algebraic-geometry-1.tex	PROBLEM	source:algebraic-geometry; text:zariski,spec; theme:prime ideal,spec,basic open	low volume-classification confidence
SEM-07044FE669BA	IMP-DL-6447F1B120-PSR004179-07044FE6	VI	Modules and Projective Geometry	VI/33--VI/38	LOW	3	Downloads/theory-of-algebraic-topology-11.tex	EXAMPLE	text:proj,projective space; theme:proj,projective space	low volume-classification confidence
SEM-09F0510DA194	IMP-DL-721195CCB5-PSR003927-09F0510D	VI	Sheaves	VI/12--VI/17	HIGH	17	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-0AC5FAFAEB5E	IMP-DL-887B7B83F4-P005	VI	Sheaves	VI/12--VI/17	LOW	3	Downloads/sheaves_notes_reorganized.tex	WORKED_EXAMPLE	text:sheaf; theme:presheaf,sheafification,sheaf	low volume-classification confidence
SEM-18AEE5F5CA47	IMP-DL-6B513C0C2F-PSR001026-18AEE5F5	VI	Sheaves	VI/12--VI/17	HIGH	14	Downloads/theory-of-algebraic-geometry-10.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-231512036CF5	IMP-DL-887B7B83F4-P004	VI	Sheaves	VI/12--VI/17	LOW	3	Downloads/sheaves_notes_reorganized.tex	WORKED_EXAMPLE	text:sheaf; theme:presheaf,sheafification,sheaf	low volume-classification confidence
SEM-26C55E6952BD	IMP-DL-721195CCB5-PSR002879-26C55E69	VI	Sheaves	VI/12--VI/17	HIGH	22	Downloads/theory-of-algebraic-geometry-11.tex	EXAMPLE	source:algebraic-geometry; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-28A04ED56B70	IMP-DL-887B7B83F4-P003	VI	Sheaves	VI/12--VI/17	LOW	3	Downloads/sheaves_notes_reorganized.tex	WORKED_EXAMPLE	text:sheaf; theme:presheaf,sheafification,sheaf	low volume-classification confidence
