companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-V-0278	SEM-5C92914DD293	IMP-DL-1068DBED71-P048	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P048;IMP-DL-CAA415139D-P048;IMP-M3-F4E66B2919-P048;IMP-M3-FCB1647DD6-P048	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=61; source:commutative-algebra; text:ideal,maximal ideal; theme:ring,ideal,maximal ideal
CP-V-0279	SEM-5CE738E6931B	IMP-DL-3C59D9EE8B-P072	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P072;IMP-M3-D1A916E0DD-P072	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=44; source:commutative-algebra; text:ideal; theme:ideal
CP-V-0280	SEM-5CFB28CE5074	IMP-DL-D18914CBBD-R002253-5CFB28CE	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-R002253-5CFB28CE;IMP-M3-78B3C1B707-R002253-5CFB28CE	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0281	SEM-5D5C397A4D61	IMP-DL-A509E7ADEA-R000471-5D5C397A	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-disitrbutions.tex;MATH-ALLS-2/theory-of-disitrbutions.tex	IMP-DL-A509E7ADEA-R000471-5D5C397A;IMP-M2-F95E4E8DC6-R000471-5D5C397A	YES	EXERCISE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=8; text:tor ; theme:tor 
CP-V-0282	SEM-5E755CCD0560	IMP-DL-592BD0798C-P005	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P005;IMP-M3-1FB8799CDC-P005	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0283	SEM-5E854A212E68	IMP-DL-592BD0798C-P006	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P006;IMP-M3-1FB8799CDC-P006	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0284	SEM-5E9AF9804EBA	IMP-DL-C451A3D75C-P001	05	Homological Algebra	V	V/22--V/28		Downloads/merged_exercises (2).tex;MATH-ALLS-2/merged_exercises (2).tex	IMP-DL-C451A3D75C-P001;IMP-M2-665A988535-P001	NO	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=8; text:ext ; theme:ext 
CP-V-0285	SEM-5EADCB2333A8	IMP-DL-4DEBE28720-P022	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P022;IMP-M3-8E395763C8-P022	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=48; source:commutative-algebra; text:tor ; theme:tor 
CP-V-0286	SEM-5F2A5A0841BC	IMP-DL-4DEBE28720-P010	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P010;IMP-M3-8E395763C8-P010	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=32; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0287	SEM-5F38D65C89FD	IMP-DL-38CE6DEB56-P040	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	IMP-DL-38CE6DEB56-P040;IMP-M3-D19BB3C803-P040	YES	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=64; source:commutative-algebra; text:tor ,ext ; theme:tor ,ext 
CP-V-0288	SEM-5F4F669D8D81	IMP-DL-3190BA882C-P004	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P004;IMP-M3-CABB372599-P004	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0289	SEM-5F9F4EE64F2C	IMP-DL-3190BA882C-P038	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P038	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:commutative-algebra; text:module,free resolution; theme:free resolution,resolution
CP-V-0290	SEM-60A14273C42D	IMP-DL-D18914CBBD-P029	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P029;IMP-M3-78B3C1B707-P029	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=44; source:commutative-algebra; text:ideal; theme:ideal
CP-V-0291	SEM-60B113BB6694	IMP-DL-3C59D9EE8B-P102	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P102;IMP-M3-D1A916E0DD-P102	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=55; source:commutative-algebra; text:module,syzygy; theme:syzygy
CP-V-0292	SEM-60C95BAF8C69	IMP-DL-3190BA882C-P019	05	Localization	V	V/05--V/08		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P019;IMP-M3-CABB372599-P019	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:commutative-algebra; theme:localize
CP-V-0293	SEM-60F9633FA21F	IMP-DL-3C59D9EE8B-P018	05	Modules and Tensor Products	V	V/09--V/14		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P018;IMP-M3-D1A916E0DD-P018	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=55; source:commutative-algebra; text:module,tor ; theme:module,exact sequence,finitely presented
CP-V-0294	SEM-61FEA8FADAEC	IMP-DL-4DEBE28720-P026	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P026;IMP-M3-8E395763C8-P026	NO	EXERCISE_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0295	SEM-622C06BF4E6C	IMP-DL-4DEBE28720-P065	05	Localization	V	V/05--V/08		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P065;IMP-M3-8E395763C8-P065	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=39; source:commutative-algebra; text:localization; theme:localization,local ring
CP-V-0296	SEM-622D975392DC	IMP-DL-A11279CC33-P019	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	IMP-DL-A11279CC33-P019;IMP-M3-73E0197CF3-P019	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0297	SEM-625DE6BABE2F	IMP-DL-D148B51FB7-P015	05	Noetherian Algebra	V	V/15--V/18		Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	IMP-DL-D148B51FB7-P015;IMP-M3-5A5277EBFB-P015	YES	PROBLEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=7; text:noetherian,ext ; theme:noetherian
CP-V-0298	SEM-629A3588CE1E	IMP-DL-592BD0798C-P023	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P023;IMP-M3-1FB8799CDC-P023	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0299	SEM-62C66044EC5F	IMP-DL-D18914CBBD-P025	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P025;IMP-M3-78B3C1B707-P025	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0300	SEM-636AE5F081B8	IMP-DL-494D52343C-P015	05	Integral and Valuation Theory	V	V/19--V/21		Downloads/theory-of-commutative-algebra-7 - Copy.tex;Downloads/theory-of-commutative-algebra-7.tex;MATH_ALLS-3/theory-of-commutative-algebra-7 - Copy.tex;MATH_ALLS-3/theory-of-commutative-algebra-7.tex	IMP-DL-494D52343C-P015;IMP-DL-57AE2A96C2-P015;IMP-M3-53FA653D33-P015;IMP-M3-A9D1475E81-P015	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=77; source:commutative-algebra; text:valuation ring,ext ; theme:valuation ring,valuation
CP-V-0301	SEM-637453BEC9B7	IMP-DL-D18914CBBD-P003	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P003;IMP-M3-78B3C1B707-P003	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0302	SEM-6396DCD34ACC	IMP-DL-3190BA882C-P022	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	IMP-DL-3190BA882C-P022;IMP-M3-CABB372599-P022	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=55; source:commutative-algebra; text:module,free resolution; theme:free resolution,resolution
CP-V-0303	SEM-63A1AF78DDDF	IMP-DL-592BD0798C-P064	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P064;IMP-M3-1FB8799CDC-P064	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=102; source:commutative-algebra; text:ideal,maximal ideal,noetherian,valuation ring; theme:ring,ideal,maximal ideal
CP-V-0304	SEM-63B7FBE54949	IMP-DL-07D84009EA-P015	05	Homological Algebra	V	V/22--V/28		Downloads/merged_exercises_corrected (1).tex;Downloads/merged_exercises_corrected (2).tex;Downloads/merged_exercises_corrected (3).tex;MATH-ALLS-2/merged_exercises_corrected (1).tex;MATH-ALLS-2/merged_exercises_corrected (2).tex;MATH-ALLS-2/merged_exercises_corrected (3).tex	IMP-DL-07D84009EA-P015;IMP-DL-162DBE4483-P015;IMP-DL-995E0CD19D-P015;IMP-M2-0EAC31ED0B-P015;IMP-M2-1403D223C9-P015;IMP-M2-1750FF4FF7-P015	NO	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=8; text:ext ; theme:ext 
CP-V-0305	SEM-63E89B42B4B8	IMP-DL-494D52343C-P012	05	Integral and Valuation Theory	V	V/19--V/21		Downloads/theory-of-commutative-algebra-7 - Copy.tex;Downloads/theory-of-commutative-algebra-7.tex;MATH_ALLS-3/theory-of-commutative-algebra-7 - Copy.tex;MATH_ALLS-3/theory-of-commutative-algebra-7.tex	IMP-DL-494D52343C-P012;IMP-DL-57AE2A96C2-P012;IMP-M3-53FA653D33-P012;IMP-M3-A9D1475E81-P012	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=77; source:commutative-algebra; text:valuation ring,tor ; theme:valuation ring,valuation
CP-V-0306	SEM-6432AEAC6513	IMP-DL-592BD0798C-P039	05	Integral and Valuation Theory	V	V/19--V/21		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P039;IMP-M3-1FB8799CDC-P039	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:commutative-algebra; theme:valuation
CP-V-0307	SEM-643B08117A8D	IMP-DL-2370D81D66-P004	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	IMP-DL-2370D81D66-P004;IMP-M2-D036BAB254-P004	NO	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=13; text:tor ,ext ; theme:tor ,ext 
CP-V-0308	SEM-64459629704C	IMP-DL-D18914CBBD-P023	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P023;IMP-M3-78B3C1B707-P023	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0309	SEM-64ECA90D0C84	IMP-DL-1068DBED71-P060	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P060;IMP-DL-CAA415139D-P060;IMP-M3-F4E66B2919-P060;IMP-M3-FCB1647DD6-P060	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=61; source:commutative-algebra; text:ideal,maximal ideal; theme:ring,ideal,maximal ideal
CP-V-0310	SEM-64FB592826C3	IMP-DL-4DEBE28720-P013	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P013;IMP-M3-8E395763C8-P013	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=44; source:commutative-algebra; text:ideal; theme:ideal
CP-V-0311	SEM-65BFEE03FD53	IMP-DL-1068DBED71-P004	05	Modules and Tensor Products	V	V/09--V/14		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P004;IMP-DL-CAA415139D-P004;IMP-M3-F4E66B2919-P004;IMP-M3-FCB1647DD6-P004	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=75; source:commutative-algebra; text:module; theme:module
CP-V-0312	SEM-65CD64552357	IMP-DL-D18914CBBD-P073	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P073;IMP-M3-78B3C1B707-P073	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=64; source:commutative-algebra; text:tor ; theme:tor 
CP-V-0313	SEM-6630978385F9	IMP-DL-A11279CC33-P008	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	IMP-DL-A11279CC33-P008;IMP-M3-73E0197CF3-P008	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0314	SEM-675C7184C597	IMP-DL-535B6F59C6-SPR001745-675C7184	05	Noetherian Algebra	V	V/15--V/18		Downloads/theory-of-commutative-algebra-4.tex;MATH_ALLS-3/theory-of-commutative-algebra-4.tex	IMP-DL-535B6F59C6-SPR001745-675C7184;IMP-M3-0753B8F46B-SPR001745-675C7184	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=41; source:commutative-algebra; text:module; theme:completion
CP-V-0315	SEM-6778D4141DE9	IMP-DL-4DEBE28720-P007	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P007;IMP-M3-8E395763C8-P007	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=32; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0316	SEM-67B70B34BAC6	IMP-DL-4DEBE28720-P048	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P048;IMP-M3-8E395763C8-P048	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=24; source:commutative-algebra; theme:ring
CP-V-0317	SEM-67DED6AFC4D3	IMP-DL-592BD0798C-P025	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P025;IMP-M3-1FB8799CDC-P025	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0318	SEM-68084F8F1985	IMP-DL-3C59D9EE8B-P044	05	Integral and Valuation Theory	V	V/19--V/21		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P044;IMP-M3-D1A916E0DD-P044	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=60; source:commutative-algebra; text:valuation ring; theme:valuation ring,valuation
CP-V-0319	SEM-684AADE57BB8	IMP-DL-D18914CBBD-P005	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P005;IMP-M3-78B3C1B707-P005	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0320	SEM-694102DB3BD4	IMP-DL-3C59D9EE8B-P137	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	IMP-DL-3C59D9EE8B-P137;IMP-M3-D1A916E0DD-P137	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=50; source:commutative-algebra; text:free resolution; theme:free resolution,resolution
CP-V-0321	SEM-6A046C0F6136	IMP-DL-4DEBE28720-P084	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P084;IMP-M3-8E395763C8-P084	NO	WORKED_EXAMPLE		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=34; source:commutative-algebra; text:ideal; theme:ring,ideal,quotient ring
CP-V-0322	SEM-6A3A511E8430	IMP-DL-31FF76D7B8-PSR003875-6A3A511E	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-algebraic-topology-16.tex	IMP-DL-31FF76D7B8-PSR003875-6A3A511E	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=10; text:tor ,ext ; theme:tor ,ext 
CP-V-0323	SEM-6A3CC2EAD725	IMP-DL-592BD0798C-P007	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	IMP-DL-592BD0798C-P007;IMP-M3-1FB8799CDC-P007	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0324	SEM-6B081990D4E5	IMP-DL-1068DBED71-P076	05	Integral and Valuation Theory	V	V/19--V/21		Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	IMP-DL-1068DBED71-P076;IMP-DL-CAA415139D-P076;IMP-M3-F4E66B2919-P076;IMP-M3-FCB1647DD6-P076	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=69; source:commutative-algebra; text:valuation ring,free resolution; theme:valuation ring,valuation
CP-V-0325	SEM-6B179FBD1735	IMP-DL-D18914CBBD-P057	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	IMP-DL-D18914CBBD-P057;IMP-M3-78B3C1B707-P057	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=40; source:commutative-algebra; theme:fallback-to-volume-region
CP-V-0326	SEM-6B415D48D37A	IMP-DL-4DEBE28720-P016	05	Rings and Ideals	V	V/01--V/04		Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	IMP-DL-4DEBE28720-P016;IMP-M3-8E395763C8-P016	NO	WORKED_EXAMPLE		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=20; source:commutative-algebra; theme:nilpotent
CP-V-0327	SEM-6B8C3F36496D	IMP-DL-314EAD1F3C-R001675-6B8C3F36	05	Homological Algebra	V	V/22--V/28		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-R001675-6B8C3F36	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=30; text:tensor product,free resolution,tor ,ext ; theme:free resolution,resolution,tor ,ext 
