volume	page	raster_width	raster_height	raster_bytes	text_chars	classification
VI	405	149	211	11737	1612	RENDERED_OK
VI	406	149	211	1113	18	LOW_TEXT_REVIEW
VI	407	149	211	8298	923	RENDERED_OK
VI	408	149	211	8631	976	RENDERED_OK
VI	409	149	211	9906	1188	RENDERED_OK
VI	410	149	211	9297	1074	RENDERED_OK
VI	411	149	211	14021	1858	RENDERED_OK
VI	412	149	211	15569	2343	RENDERED_OK
VI	413	149	211	12463	2088	RENDERED_OK
VI	414	149	211	12968	2032	RENDERED_OK
VI	415	149	211	12052	1909	RENDERED_OK
VI	416	149	211	12142	1635	RENDERED_OK
VI	417	149	211	10303	1216	RENDERED_OK
VI	418	149	211	9514	1019	RENDERED_OK
VI	419	149	211	11106	1276	RENDERED_OK
VI	420	149	211	10733	1298	RENDERED_OK
VI	421	149	211	13971	1925	RENDERED_OK
VI	422	149	211	16729	2374	RENDERED_OK
VI	423	149	211	15662	2349	RENDERED_OK
VI	424	149	211	13363	2016	RENDERED_OK
VI	425	149	211	11789	1747	RENDERED_OK
VI	426	149	211	13925	1898	RENDERED_OK
VI	427	149	211	10616	1367	RENDERED_OK
VI	428	149	211	7741	870	RENDERED_OK
VI	429	149	211	11781	1410	RENDERED_OK
VI	430	149	211	11787	1437	RENDERED_OK
VI	431	149	211	9893	1167	RENDERED_OK
VI	432	149	211	13661	1817	RENDERED_OK
VI	433	149	211	14999	2202	RENDERED_OK
VI	434	149	211	17814	2603	RENDERED_OK
VI	435	149	211	12296	1673	RENDERED_OK
VI	436	149	211	13457	2003	RENDERED_OK
VI	437	149	211	15479	2247	RENDERED_OK
VI	438	149	211	5552	622	RENDERED_OK
VI	439	149	211	11644	1329	RENDERED_OK
VI	440	149	211	11765	1467	RENDERED_OK
VI	441	149	211	11408	1371	RENDERED_OK
VI	442	149	211	10149	1126	RENDERED_OK
VI	443	149	211	10994	1342	RENDERED_OK
VI	444	149	211	10960	1247	RENDERED_OK
VI	445	149	211	16300	2398	RENDERED_OK
VI	446	149	211	17714	2647	RENDERED_OK
VI	447	149	211	12927	1758	RENDERED_OK
VI	448	149	211	7764	1322	RENDERED_OK
VI	449	149	211	12004	1746	RENDERED_OK
VI	450	149	211	14083	2034	RENDERED_OK
VI	451	149	211	9290	1194	RENDERED_OK
VI	452	149	211	1957	38	RENDERED_OK
VI	453	149	211	11239	1325	RENDERED_OK
VI	454	149	211	11514	1346	RENDERED_OK
VI	455	149	211	9957	1115	RENDERED_OK
VI	456	149	211	9221	1004	RENDERED_OK
VI	457	149	211	11306	1343	RENDERED_OK
VI	458	149	211	10841	1281	RENDERED_OK
VI	459	149	211	14171	1723	RENDERED_OK
VI	460	149	211	12410	1652	RENDERED_OK
VI	461	149	211	12661	1798	RENDERED_OK
VI	462	149	211	11133	1410	RENDERED_OK
VI	463	149	211	10554	1529	RENDERED_OK
VI	464	149	211	10908	1411	RENDERED_OK
VI	465	149	211	11794	1470	RENDERED_OK
VI	466	149	211	12511	1342	RENDERED_OK
VI	467	149	211	10419	1193	RENDERED_OK
VI	468	149	211	9770	1058	RENDERED_OK
VI	469	149	211	11715	1386	RENDERED_OK
VI	470	149	211	11090	1285	RENDERED_OK
VI	471	149	211	11020	1304	RENDERED_OK
VI	472	149	211	13519	1820	RENDERED_OK
VI	473	149	211	12175	1697	RENDERED_OK
VI	474	149	211	13531	1823	RENDERED_OK
VI	475	149	211	11946	1774	RENDERED_OK
VI	476	149	211	11584	1571	RENDERED_OK
VI	477	149	211	11083	1401	RENDERED_OK
VI	478	149	211	12242	1391	RENDERED_OK
VI	479	149	211	10158	1020	RENDERED_OK
VI	480	149	211	12091	1527	RENDERED_OK
VI	481	149	211	12080	1503	RENDERED_OK
VI	482	149	211	10982	1249	RENDERED_OK
VI	483	149	211	14170	1868	RENDERED_OK
VI	484	149	211	13978	1677	RENDERED_OK
VI	485	149	211	16342	2245	RENDERED_OK
VI	486	149	211	12087	1724	RENDERED_OK
VI	487	149	211	15760	2119	RENDERED_OK
VI	488	149	211	11266	1665	RENDERED_OK
VI	489	149	211	15200	2081	RENDERED_OK
VI	490	149	211	3035	291	RENDERED_OK
VI	491	149	211	11315	1419	RENDERED_OK
VI	492	149	211	9932	1098	RENDERED_OK
VI	493	149	211	10360	1229	RENDERED_OK
VI	494	149	211	8658	905	RENDERED_OK
VI	495	149	211	10384	1224	RENDERED_OK
VI	496	149	211	10111	1208	RENDERED_OK
VI	497	149	211	10887	1347	RENDERED_OK
VI	498	149	211	12140	1457	RENDERED_OK
VI	499	149	211	10103	1138	RENDERED_OK
VI	500	149	211	14923	2095	RENDERED_OK
VI	501	149	211	14420	1961	RENDERED_OK
VI	502	149	211	12911	1810	RENDERED_OK
VI	503	149	211	16140	2476	RENDERED_OK
VI	504	149	211	12469	1733	RENDERED_OK
VI	505	149	211	4995	572	RENDERED_OK
VI	506	149	211	11644	1477	RENDERED_OK
VI	507	149	211	11192	1293	RENDERED_OK
VI	508	149	211	12422	1537	RENDERED_OK
VI	509	149	211	11618	1355	RENDERED_OK
VI	510	149	211	10933	1285	RENDERED_OK
VI	511	149	211	9938	1164	RENDERED_OK
VI	512	149	211	12094	1552	RENDERED_OK
VI	513	149	211	11097	1219	RENDERED_OK
VI	514	149	211	13722	1839	RENDERED_OK
VI	515	149	211	15766	2181	RENDERED_OK
VI	516	149	211	13509	1909	RENDERED_OK
VI	517	149	211	15360	2149	RENDERED_OK
VI	518	149	211	10165	1401	RENDERED_OK
VI	519	149	211	15606	2257	RENDERED_OK
VI	520	149	211	5163	606	RENDERED_OK
VI	521	149	211	14407	1824	RENDERED_OK
VI	522	149	211	12314	1378	RENDERED_OK
VI	523	149	211	13414	1680	RENDERED_OK
VI	524	149	211	11964	1429	RENDERED_OK
VI	525	149	211	9923	1134	RENDERED_OK
VI	526	149	211	11838	1394	RENDERED_OK
VI	527	149	211	9116	967	RENDERED_OK
VI	528	149	211	12419	1518	RENDERED_OK
VI	529	149	211	11455	1389	RENDERED_OK
VI	530	149	211	15095	2025	RENDERED_OK
VI	531	149	211	15701	2053	RENDERED_OK
VI	532	149	211	15161	2199	RENDERED_OK
VI	533	149	211	17309	2356	RENDERED_OK
VI	534	149	211	8733	1126	RENDERED_OK
VI	535	149	211	1919	40	RENDERED_OK
VI	536	149	211	13110	1826	RENDERED_OK
VI	537	149	211	11637	1345	RENDERED_OK
VI	538	149	211	11473	1333	RENDERED_OK
VI	539	149	211	10438	1168	RENDERED_OK
VI	540	149	211	10969	1296	RENDERED_OK
VI	541	149	211	11433	1345	RENDERED_OK
VI	542	149	211	9924	1081	RENDERED_OK
VI	543	149	211	11651	1356	RENDERED_OK
VI	544	149	211	14157	1756	RENDERED_OK
VI	545	149	211	11511	1461	RENDERED_OK
VI	546	149	211	14504	1973	RENDERED_OK
VI	547	149	211	10518	1370	RENDERED_OK
VI	548	149	211	12173	1523	RENDERED_OK
VI	549	149	211	16801	2326	RENDERED_OK
VI	550	149	211	5425	620	RENDERED_OK
VI	551	149	211	13169	1808	RENDERED_OK
VI	552	149	211	11788	1379	RENDERED_OK
VI	553	149	211	11814	1386	RENDERED_OK
VI	554	149	211	13285	1691	RENDERED_OK
VI	555	149	211	14189	1878	RENDERED_OK
VI	556	149	211	14619	1881	RENDERED_OK
VI	557	149	211	11460	1388	RENDERED_OK
VI	558	149	211	11677	1459	RENDERED_OK
VI	559	149	211	10506	1228	RENDERED_OK
VI	560	149	211	12221	1546	RENDERED_OK
VI	561	149	211	12509	1716	RENDERED_OK
VI	562	149	211	13775	1905	RENDERED_OK
VI	563	149	211	13820	1941	RENDERED_OK
VI	564	149	211	13016	1684	RENDERED_OK
VI	565	149	211	10811	1282	RENDERED_OK
VI	566	149	211	11481	1373	RENDERED_OK
VI	567	149	211	12062	1428	RENDERED_OK
VI	568	149	211	12022	1510	RENDERED_OK
VI	569	149	211	11329	1341	RENDERED_OK
VI	570	149	211	9711	1086	RENDERED_OK
VI	571	149	211	9546	1038	RENDERED_OK
VI	572	149	211	10265	1194	RENDERED_OK
VI	573	149	211	11100	1340	RENDERED_OK
VI	574	149	211	9956	1168	RENDERED_OK
VI	575	149	211	12525	1556	RENDERED_OK
VI	576	149	211	12705	1654	RENDERED_OK
VI	577	149	211	12045	1738	RENDERED_OK
VI	578	149	211	16564	2374	RENDERED_OK
VI	579	149	211	6340	711	RENDERED_OK
VI	580	149	211	11921	1409	RENDERED_OK
VI	581	149	211	11019	1470	RENDERED_OK
VI	582	149	211	9921	1186	RENDERED_OK
VI	583	149	211	10326	1169	RENDERED_OK
VI	584	149	211	9092	993	RENDERED_OK
VI	585	149	211	9843	1050	RENDERED_OK
VI	586	149	211	13494	1745	RENDERED_OK
VI	587	149	211	10064	1293	RENDERED_OK
VI	588	149	211	10515	1293	RENDERED_OK
VI	589	149	211	9916	1043	RENDERED_OK
VI	590	149	211	10921	1348	RENDERED_OK
VI	591	149	211	10447	1279	RENDERED_OK
VI	592	149	211	10377	1160	RENDERED_OK
VI	593	149	211	12019	1732	RENDERED_OK
VI	594	149	211	15809	2137	RENDERED_OK
VI	595	149	211	8101	990	RENDERED_OK
VI	596	149	211	11202	1359	RENDERED_OK
VI	597	149	211	10907	1370	RENDERED_OK
VI	598	149	211	12459	1594	RENDERED_OK
VI	599	149	211	10571	1191	RENDERED_OK
VI	600	149	211	9060	971	RENDERED_OK
VI	601	149	211	11427	1394	RENDERED_OK
VI	602	149	211	8930	947	RENDERED_OK
VI	603	149	211	13708	1702	RENDERED_OK
VI	604	149	211	10397	1118	RENDERED_OK
VI	605	149	211	10247	1176	RENDERED_OK
VI	606	149	211	12693	1540	RENDERED_OK
VI	607	149	211	12111	1517	RENDERED_OK
VI	608	149	211	9494	987	RENDERED_OK
VI	609	149	211	13380	1819	RENDERED_OK
VI	610	149	211	16251	2287	RENDERED_OK
VI	611	149	211	6237	760	RENDERED_OK
VI	612	149	211	13524	1755	RENDERED_OK
VI	613	149	211	11608	1518	RENDERED_OK
VI	614	149	211	13805	1905	RENDERED_OK
VI	615	149	211	9634	1136	RENDERED_OK
VI	616	149	211	11583	1427	RENDERED_OK
VI	617	149	211	13744	1798	RENDERED_OK
VI	618	149	211	14930	1916	RENDERED_OK
VI	619	149	211	14925	2029	RENDERED_OK
VI	620	149	211	13533	1711	RENDERED_OK
VI	621	149	211	16219	2224	RENDERED_OK
VI	622	149	211	13545	1973	RENDERED_OK
VI	623	149	211	16698	2380	RENDERED_OK
VI	624	149	211	11058	1494	RENDERED_OK
VI	625	149	211	11445	1410	RENDERED_OK
VI	626	149	211	13034	1844	RENDERED_OK
VI	627	149	211	11828	1412	RENDERED_OK
VI	628	149	211	10910	1195	RENDERED_OK
VI	629	149	211	12072	1533	RENDERED_OK
VI	630	149	211	14892	1962	RENDERED_OK
VI	631	149	211	12421	1550	RENDERED_OK
VI	632	149	211	12299	1510	RENDERED_OK
VI	633	149	211	11496	1338	RENDERED_OK
VI	634	149	211	12596	1555	RENDERED_OK
VI	635	149	211	10556	1290	RENDERED_OK
VI	636	149	211	15678	2252	RENDERED_OK
VI	637	149	211	10923	1470	RENDERED_OK
VI	638	149	211	15006	2101	RENDERED_OK
VI	639	149	211	16292	2348	RENDERED_OK
VI	640	149	211	4306	485	RENDERED_OK
VI	641	149	211	1451	24	RENDERED_OK
VI	642	149	211	9098	1076	RENDERED_OK
VI	643	149	211	9263	950	RENDERED_OK
VI	644	149	211	12598	1593	RENDERED_OK
VI	645	149	211	11073	1268	RENDERED_OK
VI	646	149	211	11840	1444	RENDERED_OK
VI	647	149	211	13033	1778	RENDERED_OK
VI	648	149	211	11501	1713	RENDERED_OK
VI	649	149	211	8955	1138	RENDERED_OK
VI	650	149	211	10467	1259	RENDERED_OK
VI	651	149	211	9690	1070	RENDERED_OK
VI	652	149	211	10504	1133	RENDERED_OK
VI	653	149	211	9108	871	RENDERED_OK
VI	654	149	211	13582	1783	RENDERED_OK
VI	655	149	211	10262	1188	RENDERED_OK
VI	656	149	211	11525	1441	RENDERED_OK
VI	657	149	211	12475	1864	RENDERED_OK
VI	658	149	211	12433	1712	RENDERED_OK
VI	659	149	211	3262	335	RENDERED_OK
VI	660	149	211	11821	1423	RENDERED_OK
VI	661	149	211	10486	1268	RENDERED_OK
VI	662	149	211	9788	1120	RENDERED_OK
VI	663	149	211	12001	1585	RENDERED_OK
VI	664	149	211	14699	1919	RENDERED_OK
VI	665	149	211	12412	1553	RENDERED_OK
VI	666	149	211	14422	1890	RENDERED_OK
VI	667	149	211	11827	1802	RENDERED_OK
VI	668	149	211	15977	2280	RENDERED_OK
VI	669	149	211	11487	1462	RENDERED_OK
VI	670	149	211	11902	1486	RENDERED_OK
VI	671	149	211	11657	1492	RENDERED_OK
VI	672	149	211	12261	1573	RENDERED_OK
VI	673	149	211	9580	1053	RENDERED_OK
VI	674	149	211	12567	1571	RENDERED_OK
VI	675	149	211	12868	1677	RENDERED_OK
VI	676	149	211	12945	1829	RENDERED_OK
VI	677	149	211	8468	1095	RENDERED_OK
VII	1	149	211	1507	73	RENDERED_OK
VII	2	149	211	425	0	LOW_TEXT_REVIEW
VII	3	149	211	7288	1845	RENDERED_OK
VII	4	149	211	7677	2319	RENDERED_OK
VII	5	149	211	9290	2548	RENDERED_OK
VII	6	149	211	8930	2454	RENDERED_OK
VII	7	149	211	9588	2649	RENDERED_OK
VII	8	149	211	7926	2425	RENDERED_OK
VII	9	149	211	9062	2606	RENDERED_OK
VII	10	149	211	8082	2473	RENDERED_OK
VII	11	149	211	8895	2501	RENDERED_OK
VII	12	149	211	8722	2651	RENDERED_OK
VII	13	149	211	11238	2627	RENDERED_OK
VII	14	149	211	10272	2674	RENDERED_OK
VII	15	149	211	7875	1934	RENDERED_OK
VII	16	149	211	553	11	LOW_TEXT_REVIEW
VII	17	149	211	1340	21	RENDERED_OK
VII	18	149	211	10976	1377	RENDERED_OK
VII	19	149	211	14828	1998	RENDERED_OK
VII	20	149	211	16176	2163	RENDERED_OK
VII	21	149	211	11551	1580	RENDERED_OK
VII	22	149	211	11725	1842	RENDERED_OK
VII	23	149	211	11110	1703	RENDERED_OK
VII	24	149	211	16192	2277	RENDERED_OK
VII	25	149	211	16217	2311	RENDERED_OK
VII	26	149	211	18076	2716	RENDERED_OK
VII	27	149	211	7485	952	RENDERED_OK
VII	28	149	211	10012	1116	RENDERED_OK
VII	29	149	211	13001	1648	RENDERED_OK
VII	30	149	211	11797	1730	RENDERED_OK
VII	31	149	211	11279	1649	RENDERED_OK
VII	32	149	211	12656	1889	RENDERED_OK
VII	33	149	211	13177	1921	RENDERED_OK
VII	34	149	211	6858	850	RENDERED_OK
VII	35	149	211	10108	1073	RENDERED_OK
VII	36	149	211	10064	1256	RENDERED_OK
VII	37	149	211	9709	1522	RENDERED_OK
VII	38	149	211	9677	1513	RENDERED_OK
VII	39	149	211	13326	1896	RENDERED_OK
VII	40	149	211	12338	1706	RENDERED_OK
VII	41	149	211	8831	980	RENDERED_OK
VII	42	149	211	12370	1524	RENDERED_OK
VII	43	149	211	11629	1326	RENDERED_OK
VII	44	149	211	8775	1388	RENDERED_OK
VII	45	149	211	8135	1212	RENDERED_OK
VII	46	149	211	13192	1912	RENDERED_OK
VII	47	149	211	13418	1862	RENDERED_OK
VII	48	149	211	4372	473	RENDERED_OK
VII	49	149	211	7890	805	RENDERED_OK
VII	50	149	211	10735	1296	RENDERED_OK
VII	51	149	211	10617	1230	RENDERED_OK
VII	52	149	211	8662	1280	RENDERED_OK
VII	53	149	211	8568	1293	RENDERED_OK
VII	54	149	211	12585	1749	RENDERED_OK
VII	55	149	211	13746	1953	RENDERED_OK
VII	56	149	211	6433	772	RENDERED_OK
VII	57	149	211	12099	1393	RENDERED_OK
VII	58	149	211	13049	1552	RENDERED_OK
VII	59	149	211	10504	1195	RENDERED_OK
VII	60	149	211	10204	1410	RENDERED_OK
VII	61	149	211	9837	1429	RENDERED_OK
VII	62	149	211	12051	1632	RENDERED_OK
VII	63	149	211	13818	1965	RENDERED_OK
VII	64	149	211	12433	1555	RENDERED_OK
VII	65	149	211	1385	23	RENDERED_OK
VII	66	149	211	10996	1270	RENDERED_OK
VII	67	149	211	13846	1748	RENDERED_OK
VII	68	149	211	12780	1642	RENDERED_OK
VII	69	149	211	10749	1592	RENDERED_OK
VII	70	149	211	10564	1560	RENDERED_OK
VII	71	149	211	15111	2145	RENDERED_OK
VII	72	149	211	16147	2305	RENDERED_OK
VII	73	149	211	10664	1404	RENDERED_OK
VII	74	149	211	11463	1283	RENDERED_OK
VII	75	149	211	12881	1596	RENDERED_OK
VII	76	149	211	13626	1865	RENDERED_OK
VII	77	149	211	9988	1544	RENDERED_OK
VII	78	149	211	10860	1542	RENDERED_OK
VII	79	149	211	13618	1985	RENDERED_OK
VII	80	149	211	14972	2146	RENDERED_OK
VII	81	149	211	10346	1394	RENDERED_OK
VII	82	149	211	9103	936	RENDERED_OK
VII	83	149	211	11159	1297	RENDERED_OK
VII	84	149	211	11919	1531	RENDERED_OK
VII	85	149	211	9122	1333	RENDERED_OK
VII	86	149	211	8411	1248	RENDERED_OK
VII	87	149	211	14271	1983	RENDERED_OK
VII	88	149	211	16156	2317	RENDERED_OK
VII	89	149	211	7674	963	RENDERED_OK
VII	90	149	211	13151	1724	RENDERED_OK
VII	91	149	211	15665	2135	RENDERED_OK
VII	92	149	211	12758	1547	RENDERED_OK
VII	93	149	211	11646	1740	RENDERED_OK
VII	94	149	211	11982	1802	RENDERED_OK
VII	95	149	211	13073	1868	RENDERED_OK
VII	96	149	211	15996	2397	RENDERED_OK
VII	97	149	211	15916	2307	RENDERED_OK
VII	98	149	211	2529	232	RENDERED_OK
VII	99	149	211	10359	1215	RENDERED_OK
VII	100	149	211	10621	1187	RENDERED_OK
VII	101	149	211	12202	1467	RENDERED_OK
VII	102	149	211	9899	1364	RENDERED_OK
VII	103	149	211	12009	1674	RENDERED_OK
VII	104	149	211	12926	1768	RENDERED_OK
VII	105	149	211	14140	2031	RENDERED_OK
VII	106	149	211	12740	1687	RENDERED_OK
VII	107	149	211	1438	26	RENDERED_OK
VII	108	149	211	10862	1281	RENDERED_OK
VII	109	149	211	8720	1048	RENDERED_OK
VII	110	149	211	12855	1532	RENDERED_OK
VII	111	149	211	10328	1417	RENDERED_OK
VII	112	149	211	9659	1413	RENDERED_OK
VII	113	149	211	10225	1453	RENDERED_OK
VII	114	149	211	14980	2134	RENDERED_OK
VII	115	149	211	15703	2269	RENDERED_OK
VII	116	149	211	9500	1000	RENDERED_OK
VII	117	149	211	12275	1479	RENDERED_OK
VII	118	149	211	12429	1607	RENDERED_OK
VII	119	149	211	8454	1238	RENDERED_OK
VII	120	149	211	10140	1570	RENDERED_OK
VII	121	149	211	13817	1927	RENDERED_OK
VII	122	149	211	16021	2306	RENDERED_OK
VII	123	149	211	7149	908	RENDERED_OK
VII	124	149	211	11179	1297	RENDERED_OK
VII	125	149	211	12228	1517	RENDERED_OK
VII	126	149	211	11980	1498	RENDERED_OK
VII	127	149	211	9687	1353	RENDERED_OK
VII	128	149	211	10275	1516	RENDERED_OK
VII	129	149	211	12756	1807	RENDERED_OK
VII	130	149	211	13805	1972	RENDERED_OK
VII	131	149	211	13318	1874	RENDERED_OK
VII	132	149	211	9525	965	RENDERED_OK
VII	133	149	211	11351	1382	RENDERED_OK
VII	134	149	211	10093	1172	RENDERED_OK
VII	135	149	211	9950	1363	RENDERED_OK
VII	136	149	211	10131	1478	RENDERED_OK
VII	137	149	211	10261	1468	RENDERED_OK
VII	138	149	211	14725	2076	RENDERED_OK
VII	139	149	211	16473	2350	RENDERED_OK
VII	140	149	211	2883	275	RENDERED_OK
VII	141	149	211	10894	1155	RENDERED_OK
VII	142	149	211	10148	1141	RENDERED_OK
VII	143	149	211	12332	1607	RENDERED_OK
VII	144	149	211	10193	1475	RENDERED_OK
VII	145	149	211	11396	1713	RENDERED_OK
VII	146	149	211	13900	1982	RENDERED_OK
VII	147	149	211	13256	1805	RENDERED_OK
VII	148	149	211	9302	939	RENDERED_OK
VII	149	149	211	9054	1040	RENDERED_OK
VII	150	149	211	11459	1445	RENDERED_OK
VII	151	149	211	7463	1191	RENDERED_OK
VII	152	149	211	9687	1479	RENDERED_OK
VII	153	149	211	13375	1897	RENDERED_OK
VII	154	149	211	11630	1467	RENDERED_OK
VII	155	149	211	8510	889	RENDERED_OK
VII	156	149	211	11952	1505	RENDERED_OK
VII	157	149	211	11330	1470	RENDERED_OK
VII	158	149	211	9775	1504	RENDERED_OK
VII	159	149	211	9251	1439	RENDERED_OK
VII	160	149	211	13367	1915	RENDERED_OK
VII	161	149	211	16131	2364	RENDERED_OK
VII	162	149	211	3538	354	RENDERED_OK
VII	163	149	211	9244	1013	RENDERED_OK
VII	164	149	211	10909	1285	RENDERED_OK
VII	165	149	211	12284	1526	RENDERED_OK
VII	166	149	211	8512	1246	RENDERED_OK
VII	167	149	211	10391	1519	RENDERED_OK
VII	168	149	211	11826	1607	RENDERED_OK
VII	169	149	211	13942	2010	RENDERED_OK
VII	170	149	211	8893	1116	RENDERED_OK
VII	171	149	211	1480	27	RENDERED_OK
VII	172	149	211	8509	894	RENDERED_OK
VII	173	149	211	11294	1345	RENDERED_OK
VII	174	149	211	9425	1086	RENDERED_OK
VII	175	149	211	9247	1327	RENDERED_OK
VII	176	149	211	8376	1271	RENDERED_OK
VII	177	149	211	10579	1490	RENDERED_OK
VII	178	149	211	13418	1875	RENDERED_OK
VII	179	149	211	7703	1013	RENDERED_OK
VII	180	149	211	9993	1141	RENDERED_OK
VII	181	149	211	9702	1126	RENDERED_OK
VII	182	149	211	10913	1338	RENDERED_OK
VII	183	149	211	8813	1215	RENDERED_OK
VII	184	149	211	8178	1170	RENDERED_OK
VII	185	149	211	10997	1553	RENDERED_OK
VII	186	149	211	12810	1818	RENDERED_OK
VII	187	149	211	12053	1614	RENDERED_OK
VII	188	149	211	8953	916	RENDERED_OK
VII	189	149	211	11844	1451	RENDERED_OK
VII	190	149	211	9650	1142	RENDERED_OK
VII	191	149	211	10005	1414	RENDERED_OK
VII	192	149	211	9526	1420	RENDERED_OK
VII	193	149	211	11947	1724	RENDERED_OK
VII	194	149	211	13460	1888	RENDERED_OK
VII	195	149	211	10660	1410	RENDERED_OK
VII	196	149	211	7853	826	RENDERED_OK
VII	197	149	211	11704	1368	RENDERED_OK
VII	198	149	211	11654	1528	RENDERED_OK
VII	199	149	211	9630	1381	RENDERED_OK
VII	200	149	211	8313	1277	RENDERED_OK
VII	201	149	211	11233	1612	RENDERED_OK
VII	202	149	211	14558	2118	RENDERED_OK
VII	203	149	211	8352	1122	RENDERED_OK
VII	204	149	211	9455	1009	RENDERED_OK
VII	205	149	211	10854	1303	RENDERED_OK
VII	206	149	211	13682	1810	RENDERED_OK
VII	207	149	211	9306	1346	RENDERED_OK
VII	208	149	211	9286	1385	RENDERED_OK
VII	209	149	211	10512	1522	RENDERED_OK
VII	210	149	211	14297	2172	RENDERED_OK
VII	211	149	211	12272	1667	RENDERED_OK
VII	212	149	211	11842	1456	RENDERED_OK
VII	213	149	211	13111	1676	RENDERED_OK
VII	214	149	211	14092	1814	RENDERED_OK
VII	215	149	211	14090	1818	RENDERED_OK
VII	216	149	211	9296	1387	RENDERED_OK
VII	217	149	211	11274	1682	RENDERED_OK
VII	218	149	211	11147	1548	RENDERED_OK
VII	219	149	211	16167	2451	RENDERED_OK
VII	220	149	211	13205	1870	RENDERED_OK
VII	221	149	211	10053	1125	RENDERED_OK
VII	222	149	211	11289	1355	RENDERED_OK
VII	223	149	211	11780	1410	RENDERED_OK
VII	224	149	211	9238	1329	RENDERED_OK
VII	225	149	211	8588	1319	RENDERED_OK
VII	226	149	211	12410	1788	RENDERED_OK
VII	227	149	211	14590	2089	RENDERED_OK
VII	228	149	211	8183	1055	RENDERED_OK
VII	229	149	211	7564	772	RENDERED_OK
VII	230	149	211	9352	1095	RENDERED_OK
VII	231	149	211	9690	1197	RENDERED_OK
VII	232	149	211	7935	1211	RENDERED_OK
VII	233	149	211	6880	1110	RENDERED_OK
VII	234	149	211	11331	1632	RENDERED_OK
VII	235	149	211	14499	2143	RENDERED_OK
VII	236	149	211	3836	415	RENDERED_OK
VII	237	149	211	8347	856	RENDERED_OK
VII	238	149	211	10111	1176	RENDERED_OK
VII	239	149	211	11957	1461	RENDERED_OK
VII	240	149	211	9077	1335	RENDERED_OK
VII	241	149	211	8719	1316	RENDERED_OK
VII	242	149	211	12010	1707	RENDERED_OK
VII	243	149	211	15009	2122	RENDERED_OK
VII	244	149	211	8008	1030	RENDERED_OK
VII	245	149	211	1423	26	RENDERED_OK
VII	246	149	211	10646	1224	RENDERED_OK
VII	247	149	211	10191	1212	RENDERED_OK
VII	248	149	211	11353	1365	RENDERED_OK
VII	249	149	211	9125	1270	RENDERED_OK
VII	250	149	211	8291	1241	RENDERED_OK
VII	251	149	211	11300	1566	RENDERED_OK
VII	252	149	211	14974	2141	RENDERED_OK
VII	253	149	211	11714	1565	RENDERED_OK
VII	254	149	211	10517	1158	RENDERED_OK
VII	255	149	211	9800	1287	RENDERED_OK
VII	256	149	211	10173	1230	RENDERED_OK
VII	257	149	211	10804	1529	RENDERED_OK
VII	258	149	211	7564	1304	RENDERED_OK
VII	259	149	211	11781	1665	RENDERED_OK
VII	260	149	211	14932	2166	RENDERED_OK
VII	261	149	211	12497	1741	RENDERED_OK
VII	262	149	211	1576	27	RENDERED_OK
VII	263	149	211	10545	1161	RENDERED_OK
VII	264	149	211	8294	915	RENDERED_OK
VII	265	149	211	11988	1445	RENDERED_OK
VII	266	149	211	10778	1482	RENDERED_OK
VII	267	149	211	8110	1199	RENDERED_OK
VII	268	149	211	7204	1035	RENDERED_OK
VII	269	149	211	13789	1920	RENDERED_OK
VII	270	149	211	14567	2064	RENDERED_OK
VII	271	149	211	7912	769	RENDERED_OK
VII	272	149	211	8969	959	RENDERED_OK
VII	273	149	211	7924	844	RENDERED_OK
VII	274	149	211	8810	1062	RENDERED_OK
VII	275	149	211	7430	1133	RENDERED_OK
VII	276	149	211	8950	1299	RENDERED_OK
VII	277	149	211	13154	1845	RENDERED_OK
VII	278	149	211	10078	1287	RENDERED_OK
VII	279	149	211	7974	707	RENDERED_OK
VII	280	149	211	8061	894	RENDERED_OK
VII	281	149	211	10463	1236	RENDERED_OK
VII	282	149	211	9233	1282	RENDERED_OK
VII	283	149	211	7481	1110	RENDERED_OK
VII	284	149	211	10336	1508	RENDERED_OK
VII	285	149	211	14092	2009	RENDERED_OK
VII	286	149	211	8631	1116	RENDERED_OK
VII	287	149	211	8941	905	RENDERED_OK
VII	288	149	211	10088	1228	RENDERED_OK
VII	289	149	211	11677	1400	RENDERED_OK
VII	290	149	211	6680	1057	RENDERED_OK
VII	291	149	211	7376	1155	RENDERED_OK
VII	292	149	211	11287	1573	RENDERED_OK
VII	293	149	211	14786	2170	RENDERED_OK
VII	294	149	211	6344	756	RENDERED_OK
VII	295	149	211	11521	1343	RENDERED_OK
VII	296	149	211	12953	1546	RENDERED_OK
VII	297	149	211	12599	1627	RENDERED_OK
VII	298	149	211	9462	1448	RENDERED_OK
VII	299	149	211	9294	1350	RENDERED_OK
VII	300	149	211	15672	2163	RENDERED_OK
VII	301	149	211	16931	2424	RENDERED_OK
VII	302	149	211	3544	351	RENDERED_OK
VII	303	149	211	10112	993	RENDERED_OK
VII	304	149	211	10068	1134	RENDERED_OK
VII	305	149	211	11158	1380	RENDERED_OK
VII	306	149	211	9025	1368	RENDERED_OK
VII	307	149	211	9242	1371	RENDERED_OK
VII	308	149	211	12099	1570	RENDERED_OK
VII	309	149	211	16776	2429	RENDERED_OK
VII	310	149	211	3757	390	RENDERED_OK
VII	311	149	211	11506	1203	RENDERED_OK
