volume	page	raster_width	raster_height	raster_bytes	text_chars	classification
VI	12	199	281	15976	2734	RENDERED_OK
VI	13	199	281	14435	2506	RENDERED_OK
VI	14	199	281	15505	2777	RENDERED_OK
VI	15	199	281	14571	2575	RENDERED_OK
VI	16	199	281	15558	2723	RENDERED_OK
VI	17	199	281	17262	2703	RENDERED_OK
VI	18	199	281	16313	2748	RENDERED_OK
VI	19	199	281	17551	2861	RENDERED_OK
VI	20	199	281	15562	2468	RENDERED_OK
VI	21	199	281	7283	1133	RENDERED_OK
VI	22	199	281	2476	29	RENDERED_OK
VI	23	199	281	16075	1294	RENDERED_OK
VI	24	199	281	15890	1154	RENDERED_OK
VI	25	199	281	17118	1418	RENDERED_OK
VI	26	199	281	14810	1197	RENDERED_OK
VI	27	199	281	17164	1346	RENDERED_OK
VI	28	199	281	14014	1057	RENDERED_OK
VI	29	199	281	16770	1309	RENDERED_OK
VI	30	199	281	17208	1347	RENDERED_OK
VI	31	199	281	14509	1160	RENDERED_OK
VI	32	199	281	13852	1056	RENDERED_OK
VI	33	199	281	14447	1106	RENDERED_OK
VI	34	199	281	12779	981	RENDERED_OK
VI	35	199	281	12418	945	RENDERED_OK
VI	36	199	281	14371	1139	RENDERED_OK
VI	37	199	281	13177	923	RENDERED_OK
VI	38	199	281	15296	1127	RENDERED_OK
VI	39	199	281	14533	1365	RENDERED_OK
VI	40	199	281	14640	1618	RENDERED_OK
VI	41	199	281	15594	1464	RENDERED_OK
VI	42	199	281	16861	1267	RENDERED_OK
VI	43	199	281	17736	1351	RENDERED_OK
VI	44	199	281	20305	1596	RENDERED_OK
VI	45	199	281	21328	1722	RENDERED_OK
VI	46	199	281	23313	1807	RENDERED_OK
VI	47	199	281	20307	1615	RENDERED_OK
VI	48	199	281	17528	1427	RENDERED_OK
VI	49	199	281	17261	1375	RENDERED_OK
VI	50	199	281	15550	1288	RENDERED_OK
VI	51	199	281	17673	1423	RENDERED_OK
VI	52	199	281	16670	1289	RENDERED_OK
VI	53	199	281	17005	1617	RENDERED_OK
VI	54	199	281	15158	1637	RENDERED_OK
VI	55	199	281	15368	1406	RENDERED_OK
VI	56	199	281	18832	1533	RENDERED_OK
VI	57	199	281	16993	1295	RENDERED_OK
VI	58	199	281	18591	1446	RENDERED_OK
VI	59	199	281	17245	1280	RENDERED_OK
VI	60	199	281	15516	1050	RENDERED_OK
VI	61	199	281	18975	1589	RENDERED_OK
VI	62	199	281	17964	1495	RENDERED_OK
VI	63	199	281	16813	1483	RENDERED_OK
VI	64	199	281	17309	1329	RENDERED_OK
VI	65	199	281	15465	1123	RENDERED_OK
VI	66	199	281	17373	1676	RENDERED_OK
VI	67	199	281	16508	1883	RENDERED_OK
VI	68	199	281	15458	1475	RENDERED_OK
VI	69	199	281	14269	1024	RENDERED_OK
VI	70	199	281	12808	914	RENDERED_OK
VI	71	199	281	11644	820	RENDERED_OK
VI	72	199	281	11282	792	RENDERED_OK
VI	73	199	281	14532	1004	RENDERED_OK
VI	74	199	281	10653	726	RENDERED_OK
VI	75	199	281	14056	1023	RENDERED_OK
VI	76	199	281	15825	1165	RENDERED_OK
VI	77	199	281	10579	785	RENDERED_OK
VI	78	199	281	14787	1160	RENDERED_OK
VI	79	199	281	14784	1128	RENDERED_OK
VI	80	199	281	12535	924	RENDERED_OK
VI	81	199	281	14585	1119	RENDERED_OK
VI	82	199	281	19692	1693	RENDERED_OK
VI	83	199	281	19184	1517	RENDERED_OK
VI	84	199	281	20529	1702	RENDERED_OK
VI	85	199	281	16863	1276	RENDERED_OK
VI	86	199	281	17359	1401	RENDERED_OK
VI	87	199	281	15267	1721	RENDERED_OK
VI	88	199	281	18680	1761	RENDERED_OK
VI	89	199	281	17133	1438	RENDERED_OK
VI	90	199	281	15835	1206	RENDERED_OK
VI	91	199	281	15296	1140	RENDERED_OK
VI	92	199	281	14949	1130	RENDERED_OK
VI	93	199	281	18654	1495	RENDERED_OK
VI	94	199	281	15613	1271	RENDERED_OK
VI	95	199	281	14665	1089	RENDERED_OK
VI	96	199	281	14207	1096	RENDERED_OK
VI	97	199	281	15943	1180	RENDERED_OK
VI	98	199	281	17606	1432	RENDERED_OK
VI	99	199	281	19797	1665	RENDERED_OK
VI	100	199	281	15029	1129	RENDERED_OK
VI	101	199	281	15098	1160	RENDERED_OK
VI	102	199	281	16533	1390	RENDERED_OK
VI	103	199	281	15837	1274	RENDERED_OK
VI	104	199	281	12199	913	RENDERED_OK
VI	105	199	281	16075	1194	RENDERED_OK
VI	106	199	281	16965	1305	RENDERED_OK
VI	107	199	281	14231	1429	RENDERED_OK
VI	108	199	281	16212	1814	RENDERED_OK
VI	109	199	281	15836	1508	RENDERED_OK
VI	110	199	281	1786	20	RENDERED_OK
VI	111	199	281	17378	1444	RENDERED_OK
VI	112	199	281	18447	1430	RENDERED_OK
VI	113	199	281	15504	1231	RENDERED_OK
VI	114	199	281	17562	1398	RENDERED_OK
VI	115	199	281	16237	1217	RENDERED_OK
VI	116	199	281	17247	1320	RENDERED_OK
VI	117	199	281	19744	1632	RENDERED_OK
VI	118	199	281	19808	1660	RENDERED_OK
VI	119	199	281	16181	1295	RENDERED_OK
VI	120	199	281	15718	1272	RENDERED_OK
VI	121	199	281	22908	1943	RENDERED_OK
VI	122	199	281	16930	1480	RENDERED_OK
VI	123	199	281	16962	1331	RENDERED_OK
VI	124	199	281	15132	1425	RENDERED_OK
VI	125	199	281	15880	1840	RENDERED_OK
VI	126	199	281	11228	987	RENDERED_OK
VI	127	199	281	16892	1309	RENDERED_OK
VI	128	199	281	16078	1100	RENDERED_OK
VI	129	199	281	18495	1363	RENDERED_OK
VI	130	199	281	15511	1097	RENDERED_OK
VI	131	199	281	13856	912	RENDERED_OK
VI	132	199	281	14229	966	RENDERED_OK
VI	133	199	281	18701	1501	RENDERED_OK
VI	134	199	281	15750	1329	RENDERED_OK
VI	135	199	281	17732	1431	RENDERED_OK
VI	136	199	281	17539	1509	RENDERED_OK
VI	137	199	281	15317	1405	RENDERED_OK
VI	138	199	281	17131	1891	RENDERED_OK
VI	139	199	281	11293	946	RENDERED_OK
VI	140	199	281	18208	1455	RENDERED_OK
VI	141	199	281	15751	1076	RENDERED_OK
VI	142	199	281	13023	815	RENDERED_OK
VI	143	199	281	13718	1034	RENDERED_OK
VI	144	199	281	15622	1127	RENDERED_OK
VI	145	199	281	17372	1248	RENDERED_OK
VI	146	199	281	13148	789	RENDERED_OK
VI	147	199	281	13307	906	RENDERED_OK
VI	148	199	281	17903	1540	RENDERED_OK
VI	149	199	281	16601	1354	RENDERED_OK
VI	150	199	281	13648	1134	RENDERED_OK
VI	151	199	281	18220	1657	RENDERED_OK
VI	152	199	281	15848	1413	RENDERED_OK
VI	153	199	281	14180	1486	RENDERED_OK
VI	154	199	281	11277	939	RENDERED_OK
VI	155	199	281	17553	1503	RENDERED_OK
VI	156	199	281	13778	922	RENDERED_OK
VI	157	199	281	16325	1215	RENDERED_OK
VI	158	199	281	19242	1429	RENDERED_OK
VI	159	199	281	13628	951	RENDERED_OK
VI	160	199	281	20047	1570	RENDERED_OK
VI	161	199	281	16268	1175	RENDERED_OK
VI	162	199	281	17799	1431	RENDERED_OK
VI	163	199	281	17222	1447	RENDERED_OK
VI	164	199	281	15494	1290	RENDERED_OK
VI	165	199	281	18580	1522	RENDERED_OK
VI	166	199	281	23543	2036	RENDERED_OK
VI	167	199	281	19096	1730	RENDERED_OK
VI	168	199	281	13157	1443	RENDERED_OK
VI	169	199	281	19685	1982	RENDERED_OK
VI	170	199	281	3233	194	RENDERED_OK
VI	171	199	281	20387	1765	RENDERED_OK
VI	172	199	281	15466	1174	RENDERED_OK
VI	173	199	281	16454	1165	RENDERED_OK
VI	174	199	281	13937	991	RENDERED_OK
VI	175	199	281	19819	1546	RENDERED_OK
VI	176	199	281	17361	1379	RENDERED_OK
VI	177	199	281	18391	1397	RENDERED_OK
VI	178	199	281	20680	1708	RENDERED_OK
VI	179	199	281	15175	1081	RENDERED_OK
VI	180	199	281	16651	1366	RENDERED_OK
VI	181	199	281	15238	1256	RENDERED_OK
VI	182	199	281	16882	1384	RENDERED_OK
VI	183	199	281	19396	1739	RENDERED_OK
VI	184	199	281	22350	1934	RENDERED_OK
VI	185	199	281	13961	1565	RENDERED_OK
VI	186	199	281	16593	1683	RENDERED_OK
VI	187	199	281	8383	673	RENDERED_OK
VI	188	199	281	19815	1719	RENDERED_OK
VI	189	199	281	18725	1500	RENDERED_OK
VI	190	199	281	17023	1272	RENDERED_OK
VI	191	199	281	15749	1183	RENDERED_OK
VI	192	199	281	18775	1430	RENDERED_OK
VI	193	199	281	14930	1080	RENDERED_OK
VI	194	199	281	15874	1184	RENDERED_OK
VI	195	199	281	14432	1178	RENDERED_OK
VI	196	199	281	17063	1351	RENDERED_OK
VI	197	199	281	20717	1755	RENDERED_OK
VI	198	199	281	17757	1459	RENDERED_OK
VI	199	199	281	19491	1636	RENDERED_OK
VI	200	199	281	24899	2180	RENDERED_OK
VI	201	199	281	19217	1793	RENDERED_OK
VI	202	199	281	12762	1511	RENDERED_OK
VI	203	199	281	18335	1846	RENDERED_OK
VI	204	199	281	6336	453	RENDERED_OK
VI	205	199	281	1546	17	LOW_TEXT_REVIEW
VI	206	199	281	19803	1854	RENDERED_OK
VI	207	199	281	14506	1001	RENDERED_OK
VI	208	199	281	17547	1370	RENDERED_OK
VI	209	199	281	16728	1251	RENDERED_OK
VI	210	199	281	14676	924	RENDERED_OK
VI	211	199	281	14874	1033	RENDERED_OK
VI	212	199	281	17637	1479	RENDERED_OK
VI	213	199	281	23210	1945	RENDERED_OK
VI	214	199	281	19802	1589	RENDERED_OK
VI	215	199	281	18585	1433	RENDERED_OK
VI	216	199	281	23295	1989	RENDERED_OK
VI	217	199	281	23076	2009	RENDERED_OK
VI	218	199	281	22091	1879	RENDERED_OK
VI	219	199	281	15886	1779	RENDERED_OK
VI	220	199	281	20170	2019	RENDERED_OK
VI	221	199	281	18886	1697	RENDERED_OK
VI	222	199	281	18217	1385	RENDERED_OK
VI	223	199	281	20610	1713	RENDERED_OK
VI	224	199	281	20415	1492	RENDERED_OK
VI	225	199	281	18596	1466	RENDERED_OK
VI	226	199	281	21533	1623	RENDERED_OK
VI	227	199	281	18629	1376	RENDERED_OK
VI	228	199	281	15686	1196	RENDERED_OK
VI	229	199	281	26959	2423	RENDERED_OK
VI	230	199	281	27962	2388	RENDERED_OK
VI	231	199	281	28449	2530	RENDERED_OK
VI	232	199	281	25263	2273	RENDERED_OK
VI	233	199	281	22387	1855	RENDERED_OK
VI	234	199	281	23206	1945	RENDERED_OK
VI	235	199	281	23014	1954	RENDERED_OK
VI	236	199	281	22306	1887	RENDERED_OK
VI	237	199	281	23314	1925	RENDERED_OK
VI	238	199	281	22203	1872	RENDERED_OK
VI	239	199	281	23054	1912	RENDERED_OK
VI	240	199	281	27056	2486	RENDERED_OK
VI	241	199	281	15005	1512	RENDERED_OK
VI	242	199	281	14042	1404	RENDERED_OK
VI	243	199	281	11165	950	RENDERED_OK
VI	244	199	281	19451	1741	RENDERED_OK
VI	245	199	281	20180	1631	RENDERED_OK
VI	246	199	281	18381	1306	RENDERED_OK
VI	247	199	281	18615	1403	RENDERED_OK
VI	248	199	281	19312	1521	RENDERED_OK
VI	249	199	281	17293	1286	RENDERED_OK
VI	250	199	281	22524	1785	RENDERED_OK
VI	251	199	281	18744	1520	RENDERED_OK
VI	252	199	281	25217	2277	RENDERED_OK
VI	253	199	281	24476	2148	RENDERED_OK
VI	254	199	281	24693	2166	RENDERED_OK
VI	255	199	281	26887	2510	RENDERED_OK
VI	256	199	281	28832	2672	RENDERED_OK
VI	257	199	281	24552	2247	RENDERED_OK
VI	258	199	281	20486	1730	RENDERED_OK
VI	259	199	281	22235	1941	RENDERED_OK
VI	260	199	281	24552	2174	RENDERED_OK
VI	261	199	281	23273	2005	RENDERED_OK
VI	262	199	281	24120	2131	RENDERED_OK
VI	263	199	281	24810	2201	RENDERED_OK
VI	264	199	281	23198	2006	RENDERED_OK
VI	265	199	281	22667	1937	RENDERED_OK
VI	266	199	281	25410	2227	RENDERED_OK
VI	267	199	281	15428	1654	RENDERED_OK
VI	268	199	281	14950	1515	RENDERED_OK
VI	269	199	281	11132	950	RENDERED_OK
VI	270	199	281	18697	1493	RENDERED_OK
VI	271	199	281	20158	1498	RENDERED_OK
VI	272	199	281	19450	1478	RENDERED_OK
VI	273	199	281	20260	1582	RENDERED_OK
VI	274	199	281	17231	1183	RENDERED_OK
VI	275	199	281	19086	1559	RENDERED_OK
VI	276	199	281	29055	2613	RENDERED_OK
VI	277	199	281	29981	2764	RENDERED_OK
VI	278	199	281	24543	2214	RENDERED_OK
VI	279	199	281	22245	1906	RENDERED_OK
VI	280	199	281	20579	1829	RENDERED_OK
VI	281	199	281	16078	1493	RENDERED_OK
VI	282	199	281	22655	1914	RENDERED_OK
VI	283	199	281	11923	1477	RENDERED_OK
VI	284	199	281	20418	2140	RENDERED_OK
VI	285	199	281	17952	1498	RENDERED_OK
VI	286	199	281	16826	1318	RENDERED_OK
VI	287	199	281	18957	1485	RENDERED_OK
VI	288	199	281	14290	997	RENDERED_OK
VI	289	199	281	16256	1206	RENDERED_OK
VI	290	199	281	19430	1572	RENDERED_OK
VI	291	199	281	26886	2385	RENDERED_OK
VI	292	199	281	26236	2294	RENDERED_OK
VI	293	199	281	20546	1674	RENDERED_OK
VI	294	199	281	22277	1955	RENDERED_OK
VI	295	199	281	24732	2164	RENDERED_OK
VI	296	199	281	20749	1958	RENDERED_OK
VI	297	199	281	20737	1815	RENDERED_OK
VI	298	199	281	26505	2565	RENDERED_OK
VI	299	199	281	14298	1519	RENDERED_OK
VI	300	199	281	18998	1854	RENDERED_OK
VI	301	199	281	6274	451	RENDERED_OK
VI	302	199	281	19010	1522	RENDERED_OK
VI	303	199	281	18361	1266	RENDERED_OK
VI	304	199	281	20130	1588	RENDERED_OK
VI	305	199	281	15533	1057	RENDERED_OK
VI	306	199	281	15601	984	RENDERED_OK
VI	307	199	281	17655	1365	RENDERED_OK
VI	308	199	281	16492	1370	RENDERED_OK
VI	309	199	281	19961	1707	RENDERED_OK
VI	310	199	281	18005	1455	RENDERED_OK
VI	311	199	281	22598	1902	RENDERED_OK
VI	312	199	281	22253	2016	RENDERED_OK
VI	313	199	281	24469	1899	RENDERED_OK
VI	314	199	281	20475	1596	RENDERED_OK
VI	315	199	281	25458	2069	RENDERED_OK
VI	316	199	281	14552	1366	RENDERED_OK
VI	317	199	281	14648	1612	RENDERED_OK
VI	318	199	281	15709	1438	RENDERED_OK
VI	319	199	281	2416	32	RENDERED_OK
VI	320	199	281	18054	1502	RENDERED_OK
VI	321	199	281	16359	1098	RENDERED_OK
VI	322	199	281	15776	1162	RENDERED_OK
VI	323	199	281	15177	1098	RENDERED_OK
VI	324	199	281	21018	1735	RENDERED_OK
VI	325	199	281	13890	997	RENDERED_OK
VI	326	199	281	19556	1628	RENDERED_OK
VI	327	199	281	16402	1397	RENDERED_OK
VI	328	199	281	21522	1776	RENDERED_OK
VI	329	199	281	24877	2197	RENDERED_OK
VI	330	199	281	23437	2174	RENDERED_OK
VI	331	199	281	22995	2145	RENDERED_OK
VI	332	199	281	20327	2117	RENDERED_OK
VI	333	199	281	22295	1815	RENDERED_OK
VI	334	199	281	13182	1516	RENDERED_OK
VI	335	199	281	17388	1712	RENDERED_OK
VI	336	199	281	8099	643	RENDERED_OK
VI	337	199	281	16803	1344	RENDERED_OK
VI	338	199	281	15475	1109	RENDERED_OK
VI	339	199	281	14821	1055	RENDERED_OK
VI	340	199	281	16497	1111	RENDERED_OK
VI	341	199	281	19183	1468	RENDERED_OK
VI	342	199	281	18260	1384	RENDERED_OK
VI	343	199	281	25428	2225	RENDERED_OK
VI	344	199	281	26725	2383	RENDERED_OK
VI	345	199	281	25123	2273	RENDERED_OK
VI	346	199	281	21136	1792	RENDERED_OK
VI	347	199	281	21123	1939	RENDERED_OK
VI	348	199	281	22891	2154	RENDERED_OK
VI	349	199	281	26386	2309	RENDERED_OK
VI	350	199	281	17932	1546	RENDERED_OK
VI	351	199	281	17372	1870	RENDERED_OK
VI	352	199	281	15448	1434	RENDERED_OK
VI	353	199	281	18929	1595	RENDERED_OK
VI	354	199	281	15001	1060	RENDERED_OK
VI	355	199	281	21835	1747	RENDERED_OK
VI	356	199	281	16369	1264	RENDERED_OK
VI	357	199	281	21751	1725	RENDERED_OK
VI	358	199	281	25437	2221	RENDERED_OK
VI	359	199	281	28514	2607	RENDERED_OK
VI	360	199	281	26539	2536	RENDERED_OK
VI	361	199	281	25254	2118	RENDERED_OK
VI	362	199	281	20954	2079	RENDERED_OK
VI	363	199	281	18294	2095	RENDERED_OK
VI	364	199	281	23145	2091	RENDERED_OK
VI	365	199	281	14435	1564	RENDERED_OK
VI	366	199	281	21016	2121	RENDERED_OK
VI	367	199	281	15235	1032	RENDERED_OK
VI	368	199	281	18595	1388	RENDERED_OK
VI	369	199	281	16376	1189	RENDERED_OK
VI	370	199	281	20465	1654	RENDERED_OK
VI	371	199	281	20587	1782	RENDERED_OK
VI	372	199	281	26343	2394	RENDERED_OK
VI	373	199	281	19692	1649	RENDERED_OK
VI	374	199	281	13463	1296	RENDERED_OK
VI	375	199	281	13433	1378	RENDERED_OK
VI	376	199	281	13715	1408	RENDERED_OK
VI	377	199	281	21301	1970	RENDERED_OK
VI	378	199	281	22780	1895	RENDERED_OK
VI	379	199	281	15222	1729	RENDERED_OK
VI	380	199	281	20775	2130	RENDERED_OK
VI	381	199	281	16716	1170	RENDERED_OK
VI	382	199	281	12948	865	RENDERED_OK
VI	383	199	281	16222	1183	RENDERED_OK
VI	384	199	281	15346	1034	RENDERED_OK
VI	385	199	281	20837	1743	RENDERED_OK
VI	386	199	281	25077	2235	RENDERED_OK
VI	387	199	281	16148	1610	RENDERED_OK
VI	388	199	281	14726	1557	RENDERED_OK
VI	389	199	281	11927	1465	RENDERED_OK
VI	390	199	281	17264	1661	RENDERED_OK
VI	391	199	281	21878	1860	RENDERED_OK
VI	392	199	281	14016	1583	RENDERED_OK
VI	393	199	281	18286	1840	RENDERED_OK
VI	394	199	281	8404	660	RENDERED_OK
VI	395	199	281	2240	28	RENDERED_OK
VI	396	199	281	14701	983	RENDERED_OK
VI	397	199	281	12645	838	RENDERED_OK
VI	398	199	281	18696	1368	RENDERED_OK
VI	399	199	281	13324	845	RENDERED_OK
VI	400	199	281	14082	1025	RENDERED_OK
VI	401	199	281	21514	1739	RENDERED_OK
VI	402	199	281	26607	2388	RENDERED_OK
VI	403	199	281	20412	1652	RENDERED_OK
VI	404	199	281	13627	1048	RENDERED_OK
VI	405	199	281	16429	1213	RENDERED_OK
VI	406	199	281	17668	1403	RENDERED_OK
VI	407	199	281	21232	1791	RENDERED_OK
VI	408	199	281	21845	1770	RENDERED_OK
VI	409	199	281	13354	1457	RENDERED_OK
VI	410	199	281	20565	2059	RENDERED_OK
VI	411	199	281	3295	195	RENDERED_OK
VI	412	199	281	13136	808	RENDERED_OK
VI	413	199	281	13534	941	RENDERED_OK
VI	414	199	281	16979	1257	RENDERED_OK
VI	415	199	281	18214	1410	RENDERED_OK
VI	416	199	281	18477	1360	RENDERED_OK
VI	417	199	281	24314	2100	RENDERED_OK
VI	418	199	281	25030	2235	RENDERED_OK
VI	419	199	281	14336	1292	RENDERED_OK
VI	420	199	281	15418	1321	RENDERED_OK
VI	421	199	281	16070	1705	RENDERED_OK
VI	422	199	281	22667	1890	RENDERED_OK
VI	423	199	281	13329	1418	RENDERED_OK
VI	424	199	281	19368	1982	RENDERED_OK
VI	425	199	281	15988	1119	RENDERED_OK
VI	426	199	281	16235	1203	RENDERED_OK
VI	427	199	281	17651	1361	RENDERED_OK
VI	428	199	281	16653	1196	RENDERED_OK
VI	429	199	281	21519	1772	RENDERED_OK
VI	430	199	281	24728	2080	RENDERED_OK
VI	431	199	281	21480	1769	RENDERED_OK
VI	432	199	281	13389	1188	RENDERED_OK
VI	433	199	281	10817	943	RENDERED_OK
VI	434	199	281	14111	1257	RENDERED_OK
VI	435	199	281	23852	2330	RENDERED_OK
VI	436	199	281	11389	1045	RENDERED_OK
VI	437	199	281	13865	1506	RENDERED_OK
VI	438	199	281	15583	1442	RENDERED_OK
VI	439	199	281	16819	1140	RENDERED_OK
VI	440	199	281	19879	1503	RENDERED_OK
VI	441	199	281	16436	1181	RENDERED_OK
VI	442	199	281	17665	1412	RENDERED_OK
VI	443	199	281	24146	2036	RENDERED_OK
VI	444	199	281	24931	2303	RENDERED_OK
VI	445	199	281	26520	2411	RENDERED_OK
VI	446	199	281	20168	2645	RENDERED_OK
VI	447	199	281	17102	2438	RENDERED_OK
VI	448	199	281	17933	1896	RENDERED_OK
VI	449	199	281	21718	1915	RENDERED_OK
VI	450	199	281	12734	1465	RENDERED_OK
VI	451	199	281	19935	2021	RENDERED_OK
VI	452	199	281	3283	195	RENDERED_OK
VI	453	199	281	15908	1120	RENDERED_OK
VI	454	199	281	18508	1366	RENDERED_OK
VI	455	199	281	19319	1490	RENDERED_OK
VI	456	199	281	16187	1189	RENDERED_OK
VI	457	199	281	22538	1830	RENDERED_OK
VI	458	199	281	25933	2348	RENDERED_OK
VI	459	199	281	27667	2524	RENDERED_OK
VI	460	199	281	19623	2078	RENDERED_OK
VI	461	199	281	22458	2151	RENDERED_OK
VI	462	199	281	22124	1962	RENDERED_OK
VI	463	199	281	13125	1522	RENDERED_OK
VI	464	199	281	20342	2134	RENDERED_OK
VI	465	199	281	19007	1444	RENDERED_OK
VI	466	199	281	14521	1086	RENDERED_OK
VI	467	199	281	16431	1227	RENDERED_OK
VI	468	199	281	15578	1101	RENDERED_OK
VI	469	199	281	23432	2043	RENDERED_OK
VI	470	199	281	26004	2457	RENDERED_OK
VI	471	199	281	26451	2508	RENDERED_OK
VI	472	199	281	23974	2235	RENDERED_OK
VI	473	199	281	21405	1821	RENDERED_OK
VI	474	199	281	23877	2120	RENDERED_OK
VI	475	199	281	13826	1497	RENDERED_OK
VI	476	199	281	18467	1859	RENDERED_OK
VI	477	199	281	6072	441	RENDERED_OK
VI	478	199	281	1662	18	LOW_TEXT_REVIEW
VI	479	199	281	12974	923	RENDERED_OK
VI	480	199	281	17250	1311	RENDERED_OK
VI	481	199	281	14946	1094	RENDERED_OK
VI	482	199	281	16147	1188	RENDERED_OK
VI	483	199	281	22138	1858	RENDERED_OK
VI	484	199	281	24430	2343	RENDERED_OK
VI	485	199	281	20189	2088	RENDERED_OK
VI	486	199	281	21558	2032	RENDERED_OK
VI	487	199	281	20264	1909	RENDERED_OK
VI	488	199	281	22163	1883	RENDERED_OK
VI	489	199	281	11255	1277	RENDERED_OK
VI	490	199	281	20037	2043	RENDERED_OK
VI	491	199	281	16211	1216	RENDERED_OK
VI	492	199	281	15722	1124	RENDERED_OK
VI	493	199	281	18547	1375	RENDERED_OK
VI	494	199	281	14552	1078	RENDERED_OK
VI	495	199	281	22778	1886	RENDERED_OK
VI	496	199	281	25148	2305	RENDERED_OK
VI	497	199	281	26768	2411	RENDERED_OK
VI	498	199	281	24197	2297	RENDERED_OK
VI	499	199	281	21042	1967	RENDERED_OK
VI	500	199	281	23574	2037	RENDERED_OK
VI	501	199	281	14851	1733	RENDERED_OK
VI	502	199	281	19878	2045	RENDERED_OK
VI	503	199	281	16544	1367	RENDERED_OK
VI	504	199	281	13739	1010	RENDERED_OK
VI	505	199	281	18842	1410	RENDERED_OK
VI	506	199	281	20074	1599	RENDERED_OK
VI	507	199	281	17302	1332	RENDERED_OK
VI	508	199	281	21798	1818	RENDERED_OK
VI	509	199	281	23508	2202	RENDERED_OK
VI	510	199	281	28634	2603	RENDERED_OK
VI	511	199	281	20065	1673	RENDERED_OK
VI	512	199	281	22297	2003	RENDERED_OK
VI	513	199	281	25054	2247	RENDERED_OK
VI	514	199	281	15618	1479	RENDERED_OK
VI	515	199	281	15542	1723	RENDERED_OK
VI	516	199	281	14558	1413	RENDERED_OK
VI	517	199	281	17974	1329	RENDERED_OK
VI	518	199	281	18874	1488	RENDERED_OK
VI	519	199	281	19527	1475	RENDERED_OK
VI	520	199	281	14725	1004	RENDERED_OK
VI	521	199	281	22328	1828	RENDERED_OK
VI	522	199	281	16714	1247	RENDERED_OK
VI	523	199	281	25153	2399	RENDERED_OK
VI	524	199	281	27609	2647	RENDERED_OK
VI	525	199	281	20310	1758	RENDERED_OK
VI	526	199	281	12131	1322	RENDERED_OK
VI	527	199	281	19395	1746	RENDERED_OK
VI	528	199	281	23236	2034	RENDERED_OK
VI	529	199	281	20853	1815	RENDERED_OK
VI	530	199	281	16917	1799	RENDERED_OK
VI	531	199	281	18311	1743	RENDERED_OK
VI	532	199	281	3075	38	RENDERED_OK
VI	533	199	281	17048	1325	RENDERED_OK
VI	534	199	281	20138	1546	RENDERED_OK
VI	535	199	281	15909	1115	RENDERED_OK
VI	536	199	281	15119	1073	RENDERED_OK
VI	537	199	281	16329	1218	RENDERED_OK
VI	538	199	281	18184	1416	RENDERED_OK
VI	539	199	281	19190	1441	RENDERED_OK
VI	540	199	281	23247	1906	RENDERED_OK
VI	541	199	281	21156	1951	RENDERED_OK
VI	542	199	281	17066	1340	RENDERED_OK
VI	543	199	281	19982	1771	RENDERED_OK
VI	544	199	281	21688	1890	RENDERED_OK
VI	545	199	281	11894	1466	RENDERED_OK
VI	546	199	281	18049	1894	RENDERED_OK
VI	547	199	281	3821	242	RENDERED_OK
VI	548	199	281	17864	1470	RENDERED_OK
VI	549	199	281	19147	1342	RENDERED_OK
VI	550	199	281	17671	1349	RENDERED_OK
VI	551	199	281	16515	1205	RENDERED_OK
VI	552	199	281	20215	1581	RENDERED_OK
VI	553	199	281	17262	1285	RENDERED_OK
VI	554	199	281	16979	1304	RENDERED_OK
VI	555	199	281	20881	1820	RENDERED_OK
VI	556	199	281	19874	1697	RENDERED_OK
VI	557	199	281	21996	1823	RENDERED_OK
VI	558	199	281	19299	1774	RENDERED_OK
VI	559	199	281	22653	2026	RENDERED_OK
VI	560	199	281	13692	1546	RENDERED_OK
VI	561	199	281	18006	1816	RENDERED_OK
VI	562	199	281	3804	242	RENDERED_OK
VI	563	199	281	16910	1401	RENDERED_OK
VI	564	199	281	18977	1391	RENDERED_OK
VI	565	199	281	15663	1031	RENDERED_OK
VI	566	199	281	20315	1655	RENDERED_OK
VI	567	199	281	20649	1624	RENDERED_OK
VI	568	199	281	17210	1249	RENDERED_OK
VI	569	199	281	22861	1883	RENDERED_OK
VI	570	199	281	21038	1625	RENDERED_OK
VI	571	199	281	25079	2098	RENDERED_OK
VI	572	199	281	21351	1861	RENDERED_OK
VI	573	199	281	25483	2141	RENDERED_OK
VI	574	199	281	17366	1574	RENDERED_OK
VI	575	199	281	24425	2106	RENDERED_OK
VI	576	199	281	15248	1481	RENDERED_OK
VI	577	199	281	15227	1755	RENDERED_OK
VI	578	199	281	13721	1262	RENDERED_OK
VI	579	199	281	17652	1419	RENDERED_OK
VI	580	199	281	15313	1098	RENDERED_OK
VI	581	199	281	15695	1229	RENDERED_OK
VI	582	199	281	14268	983	RENDERED_OK
VI	583	199	281	16270	1265	RENDERED_OK
VI	584	199	281	16927	1353	RENDERED_OK
VI	585	199	281	17221	1348	RENDERED_OK
VI	586	199	281	16806	1211	RENDERED_OK
VI	587	199	281	19523	1537	RENDERED_OK
VI	588	199	281	23829	2095	RENDERED_OK
VI	589	199	281	23606	1961	RENDERED_OK
VI	590	199	281	21153	1810	RENDERED_OK
VI	591	199	281	26412	2476	RENDERED_OK
VI	592	199	281	19543	1733	RENDERED_OK
VI	593	199	281	17253	1718	RENDERED_OK
VI	594	199	281	13870	1540	RENDERED_OK
