problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-DL-A470D9BACB-P020	IMP-DL-A470D9BACB	Downloads	Downloads/theory-of-geometry-1.tex	1506	1702	11	Problem 11 (Frobenius theorem via Brouwer fixed point)	PROBLEM	fa77e8aa0ef9ca8e5a712a7afd69743e32d7af9c96346d7a14f2456c0c0740aa	NO	NO			MEDIUM
IMP-DL-A470D9BACB-P021	IMP-DL-A470D9BACB	Downloads	Downloads/theory-of-geometry-1.tex	1703	1974	12	Problem 12 (A compact boundaryless manifold is contractible only if it is a point)	PROBLEM	d58cb99bcbe23cfdaf312671f9b3238cde87008e5cd36a77b0067bd899fe2ed5	NO	NO			MEDIUM
IMP-DL-A470D9BACB-P022	IMP-DL-A470D9BACB	Downloads	Downloads/theory-of-geometry-1.tex	1975	2125	13	Exercise 13 (Degree mod $2$ and surjectivity)	EXERCISE	c2c103cd42b23e237f129f3ba2c5e475fc1e29b34a03078001c3d462767bbb0d	NO	NO		fig13_mod2_odd_preimage_v2.png;fig13_mod2_even_preimage_v2.png;fig13_noncompact_target_v2.png;fig13_well_definedness_v2.png	MEDIUM
IMP-DL-A470D9BACB-P023	IMP-DL-A470D9BACB	Downloads	Downloads/theory-of-geometry-1.tex	2126	2241	14	Exercise 14 (Bump functions and smooth glueings)	EXERCISE	e3547c5813902bc5cd50bbb634a64bccbff5c569614ac72336f7a259b86549c7	NO	NO		fig14_lambda_zoom.png;fig14_tau_zoom.png;fig14_phi_zoom.png;fig14_radial_bump_zoom.png;fig14_sigma.png	MEDIUM
IMP-DL-A470D9BACB-P024	IMP-DL-A470D9BACB	Downloads	Downloads/theory-of-geometry-1.tex	2242	2339	14	Exercise 14 (Bump functions and smooth glueings)	EXERCISE	8311ea26e6d14925cf47aa9580fa4d916895bac9bd8475c36e2508e094f5f616	NO	NO			MEDIUM
IMP-DL-A470D9BACB-P025	IMP-DL-A470D9BACB	Downloads	Downloads/theory-of-geometry-1.tex	2340	2386	15	Problem 15 (Morse functions)	PROBLEM	efe66f8f869e95604dbc19600f1feba9305025646e875f152e2de6fb03244b29	NO	YES	L2387-L2455		MEDIUM
IMP-DL-A470D9BACB-P026	IMP-DL-A470D9BACB	Downloads	Downloads/theory-of-geometry-1.tex	2528	2573	1	Example 1: a degenerate critical point (monkey saddle)	WORKED_EXAMPLE	bd315889eb1b0bfee70474c982f77ced3b9a5a1cefba6f6bac6bc430bcaecfcd	NO	NO			MEDIUM
IMP-DL-A470D9BACB-P027	IMP-DL-A470D9BACB	Downloads	Downloads/theory-of-geometry-1.tex	2574	3319	2	Example 2: a non-degenerate critical point (a saddle)	WORKED_EXAMPLE	2c635146a821744b012f4771cda9c9bccc9e0acbc32b4f6f1065b50bace06368	NO	NO		morse_fig1_monkey_saddle_contours.png;morse_fig2_perturbed_contours.png;morse_fig3_det_M2_slice_uv.png;.figs/fig_saddle_x2_minus_y2_surface.png;.figs/fig_saddle_x2_minus_y2_contours.png;.figs/fig_saddle_x4_minus_y4_surface.png;.figs/fig_saddle_x4_minus_y4_contours.png;det_R4_to_R_slice_contours_ad_fixed_bc.png;det_R4_to_R_slice_surface_ad_fixed_bc.png;det_R4_to_R_slice_contours_bc_fixed_ad.png;det_slice_gradfield_ad_fixed_bc.png;det_slice_gradfield_bc_fixed_ad.png	MEDIUM
IMP-DL-40BD8D3E26-P001	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	182	183		Problem	PROBLEM_ITEM	45dd86652c323e9513523c5950783ee02a50599831939297efdb7524022f1104	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P002	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	184	190		Problem	PROBLEM_ITEM	7ba6067e02c430652238ef21ca29a73e5937aa84277a3892eada07d8b3c1cb8e	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P003	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	191	198		Problem	PROBLEM_ITEM	a23c6c8527b7d71ec9fd8fbc06e3a32ef82b66acdc3374d36561e24d4a805405	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P004	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	716	765	1	Example 1: Circle (planar, torsion $=0$)	WORKED_EXAMPLE	c2a4955f300eb63075b4df440b468b1b72ce29b20be2dcf4b134c01276283107	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P005	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	766	862	2	Example 2: Helix (constant curvature and torsion)	WORKED_EXAMPLE	d6080de365a2be3c7577aee72e94c9e47709209329d99b41bc9bc204440e159b	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P006	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	863	882	2	Problem 2	PROBLEM	9b986ab755213c095c52b3e40d4baeb3a5d4d85d9cfebd9bc9933e190c0267a7	NO	YES	L883-L957		MEDIUM
IMP-DL-40BD8D3E26-P007	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	958	961	3	Problem 3	PROBLEM	44dde9b1cf1cfae2e14003bc02444bba148b085d850c0c7d877cf92f315dc697	NO	YES	L962-L992		MEDIUM
IMP-DL-40BD8D3E26-P008	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	1111	1125	1	Example 1: from $\alpha(t)$ to $\alpha(s)$ (arc-length reparametrization)	WORKED_EXAMPLE	00cd3ead27412e4d6dc98ef078e0861d03638a435034d5a878de70cedd3c902d	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P009	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	1126	1140	2	Example 2: from $\alpha(s)$ to $\alpha(t)$ (changing speed)	WORKED_EXAMPLE	fa6057cb1fad6620b4e4c4511e5ae11f6a395b266a346aa25861a0f92df799c0	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P010	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	1141	1158	3	Example 3: non-constant speed reparametrization	WORKED_EXAMPLE	5d257786aa17f17326f5c71c0997e0627110cf0b3c0e775662c9c64ae6420f7b	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P011	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	1159	1448	4	Exercise 4	EXERCISE	43da1c0d37ea6f24ce1b726a0ef28224403a6db12e3c6320efdca812593298e3	NO	NO		tikzpicture	MEDIUM
IMP-DL-40BD8D3E26-P012	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	1449	1524	5	Exercise 5	EXERCISE	dfed2cab63e7ac0b502cfb522d40f0ef90b63515b62ca02427c43cedebdaad0d	NO	NO			MEDIUM
IMP-DL-40BD8D3E26-P013	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	1525	1743	5	Exercise 5 --- Theory and diagram (area of a tube is $2\pi r\ell$)	EXERCISE	66d8ab592619b937beac75cd861562ec939419cc2886dab346fe5785c09c6342	NO	NO		tikzpicture	MEDIUM
IMP-DL-40BD8D3E26-P014	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	1744	2007		Example: two curves on the sphere with different torsions	WORKED_EXAMPLE	1d535eaad53ed5000089fe3da88c1f7ba305329448aaff8bf3f999580c2e61d2	NO	NO		.figs/sphere_two_curves.png;.figs/sphere_torsion_comparison.png	MEDIUM
IMP-DL-40BD8D3E26-P015	IMP-DL-40BD8D3E26	Downloads	Downloads/theory-of-geometry-2.tex	2394	3130	6	"Problem 6 - Orientability obstruction and the M\""obius strip"	PROBLEM	3b86b9b0c7aae77ceb343406870b85a7df0e50c5c236a51201c3f358a545bf00	NO	NO		problem7_kn_vs_theta.png;tikzpicture;problem8_torus_wireframe.png;problem8_generating_curve_torus.png;problem8_K_vs_v_torus.png;problem8_H_vs_v_torus.png	MEDIUM
IMP-DL-E88547CF67-P001	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	257	347		Example: a cone from a non-unit-speed generating curve	WORKED_EXAMPLE	d2db2614f4b3ac4fc194152647503daeb5f41e033d17f1d99c46829b0e600e50	NO	NO			MEDIUM
IMP-DL-E88547CF67-P002	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	348	371	9.	Problem 9. Gauss map: surjectivity, parity, and an elliptic point	PROBLEM	bedef7fd21b56c366bd0b53e2f24e41d7abc6c1bbb5cf5930efe1cbf57871dcb	NO	YES	L372-L403		MEDIUM
IMP-DL-E88547CF67-P003	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	406	406		Problem 9. Gauss map: surjectivity, parity, and an elliptic point	PROBLEM_ITEM	4f3a39c1d78c521366970ad47f43c7840d6e03776720ae6a3b4969c1ef03f7c0	NO	NO			MEDIUM
IMP-DL-E88547CF67-P004	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	407	408		Problem 9. Gauss map: surjectivity, parity, and an elliptic point	PROBLEM_ITEM	c3eec7cba706d9890e4466ec19cd4aecbfbc56d76443c6db76f15df77709453d	NO	NO			MEDIUM
IMP-DL-E88547CF67-P005	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	409	610		Problem 9. Gauss map: surjectivity, parity, and an elliptic point	PROBLEM_ITEM	ef714a0e21a778b45a80325ad0996d780fcdc3b911e156258114f297b2559333	NO	NO		tikzpicture	MEDIUM
IMP-DL-E88547CF67-P006	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	611	626	10.	Problem 10. Totally umbilic compact surfaces are planes or spheres	PROBLEM	8fbca5731de271d0134ba1135ef5ccde58bc95f4178c6918e9b174dabfa1dce8	NO	YES	L627-L661		MEDIUM
IMP-DL-E88547CF67-P007	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	664	664		Problem 10. Totally umbilic compact surfaces are planes or spheres	PROBLEM_ITEM	978bae4bcd915e171af5bc51c8f174ff1c2a2b486e35793d6970c75da8befcef	NO	NO			MEDIUM
IMP-DL-E88547CF67-P008	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	665	673		Problem 10. Totally umbilic compact surfaces are planes or spheres	PROBLEM_ITEM	cb75e512f562adad8bfa243ddbcde0862486a6a48e0ff8031b4f9dc4eb2d3e7f	NO	NO			MEDIUM
IMP-DL-E88547CF67-P009	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	674	699	11.	Problem 11. Gauss curvature as spherical area distortion	PROBLEM	e583045380b7ff8a597dbdeeb3e319fe745d4132fce2386d0fe532e7451d4a63	NO	YES	L700-L726		MEDIUM
IMP-DL-E88547CF67-P010	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	729	730		Problem 11. Gauss curvature as spherical area distortion	PROBLEM_ITEM	f2e17060cd48a109ab07839ec4bc954117d69a1372d334d2a0c5825e905872ee	NO	NO			MEDIUM
IMP-DL-E88547CF67-P011	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	731	732		Problem 11. Gauss curvature as spherical area distortion	PROBLEM_ITEM	df0c3a56dc7f0897af6b2077f24678aa49ce604236d662f85b34a1715b646543	NO	NO			MEDIUM
IMP-DL-E88547CF67-P012	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	733	949		Problem 11. Gauss curvature as spherical area distortion	PROBLEM_ITEM	0008ef0d286ce127e32913273e4da57d15aaec35943e40877d9dad15ee1fa956	NO	NO		tikzpicture	MEDIUM
IMP-DL-E88547CF67-P013	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	950	1070	12	Problem 12 — Gauss curvature via the map $fN$; curvature of an ellipsoid	PROBLEM	d92255865157d95f0452e066b0dc5cb139deb052052ad9c0b918f8c8a0251f31	NO	YES	L986-L1070		MEDIUM
IMP-DL-E88547CF67-P014	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	1071	1149	12	Problem 12 — Relation to the ``area'' definition of Gaussian curvature; meaning of $N$ and $fN$	PROBLEM	6591030783a864c98f6c29bca59519a4d427f1dda7800e51f3ccbc96915a5f0e	NO	NO			MEDIUM
IMP-DL-E88547CF67-P015	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	1150	1206	1	Problem 1 — Plane geodesics are principal directions	PROBLEM	c5bbf76981c05eacd6966d6f045d3465e0cfe74a93ec8ba0f0f8f65556095e2d	NO	YES	L1158-L1206		MEDIUM
IMP-DL-E88547CF67-P016	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	1207	1261	2	Problem 2: Planar geodesics imply plane or sphere	PROBLEM	a1a99f9baf1acb3d2557709d53ed59df9aee4e3a2a9881d1c6aa24bf7b8f5fa1	NO	YES	L1213-L1261		MEDIUM
IMP-DL-E88547CF67-P017	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	1262	2173	3	Problem 3: Isometries preserve parallel transport and geodesics	PROBLEM	12ca33d21b1d2ca2582b602c9bc8e19548468e965be86ec679399315d16ec2b1	NO	YES	L1292-L1317	tikzpicture	MEDIUM
IMP-DL-E88547CF67-P018	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	2174	2752	4	Problem 4 (Geodesic equations in local coordinates)	PROBLEM	ee44669c7829e12f95ad5da130a9e00b5119ba62d1a3e0e848116de27d98a7f8	NO	YES	L2187-L2229	minimal_plane.png;minimal_catenoid.png;minimal_helicoid.png;minimal_enneper.png;counter_sphere.png;H_paraboloid_counterexample.png;H_scherk_minimal_graph.png	MEDIUM
IMP-DL-E88547CF67-P019	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	2753	2843	6	Problem 6 (Minimal surfaces and conformality of the Gauss map)	PROBLEM	b390e68283fbd2ed487f14c17f2c21ab6b19c7e1d013902eb4765809d73e8951	NO	YES	L2764-L2803		MEDIUM
IMP-DL-E88547CF67-P020	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	2844	2984	7	Problem 7: Weierstrass data: immersion criterion	PROBLEM	4bfd3e8977d4dc9a8b3234752053f14babdaad907a524a33af700869dc25b967	NO	YES	L2850-L2873		MEDIUM
IMP-DL-E88547CF67-P021	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	2985	3037	8	Problem 8 (Weierstrass data for catenoid and helicoid)	PROBLEM	70609ddb4e81513c24555ad4aa8b3c33264a539c8b2ec5a07edc7c929336c565	NO	NO			MEDIUM
IMP-DL-E88547CF67-P022	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3038	3107	9	Problem 9 (Gaussian curvature formula and isolated zeros)	PROBLEM	08986b995f03571c135d1883dc50f881f970429c580140252a6ffbf5289ec79b	NO	NO			MEDIUM
IMP-DL-E88547CF67-P023	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3108	3137	10.	Problem 10. Associated family in Weierstrass data (local isometry)	PROBLEM	986fa21f4e4466bbac973f9cef0d03cc446598709813452b96b4669954e69f7e	NO	YES	L3138-L3172		MEDIUM
IMP-DL-E88547CF67-P024	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3175	3179		Problem 10. Associated family in Weierstrass data (local isometry)	PROBLEM_ITEM	fa8165d9eec0f5d4e197f836d2b6a593481795ff828c290b584c1e2a03396df4	NO	NO			MEDIUM
IMP-DL-E88547CF67-P025	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3180	3553		Problem 10. Associated family in Weierstrass data (local isometry)	PROBLEM_ITEM	9ab5d4f0cbee6ed33d491f2bd86e7b0c264fc1de3eefc0d88711e86d8ce668ac	NO	NO			MEDIUM
IMP-DL-E88547CF67-P026	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3554	3558		Problem 10. Associated family in Weierstrass data (local isometry)	PROBLEM_ITEM	f14cd9cc6677402fefcd1581e70f51c69284523ffaa0b08bfb9f77ee3c68de5c	NO	NO			MEDIUM
IMP-DL-E88547CF67-P027	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3559	3601		Problem 10. Associated family in Weierstrass data (local isometry)	PROBLEM_ITEM	f5b62b3c32817c7f7b1b8419439b00bececf0222fc37a35022314887d8482766	NO	NO			MEDIUM
IMP-DL-E88547CF67-P028	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3602	3602		Problem 10. Associated family in Weierstrass data (local isometry)	PROBLEM_ITEM	1fecdc48823d2118d4cea9c161fc6b5dce3fbec7fd7a4bf2448d5ab976f044cf	NO	NO			MEDIUM
IMP-DL-E88547CF67-P029	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3603	3610		Problem 10. Associated family in Weierstrass data (local isometry)	PROBLEM_ITEM	8bce57869db793d7e351905bb1735ab86c80d06b3d3fed98da8ab443d95df302	NO	NO			MEDIUM
IMP-DL-E88547CF67-P030	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	3611	4212		Problem 10. Associated family in Weierstrass data (local isometry)	PROBLEM_ITEM	a1f4fef67071257d9f27d989b1bfc2efdda06e90fe576dd30983e7c0539861a4	NO	NO		tikzpicture	MEDIUM
IMP-DL-E88547CF67-P031	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	4213	4315	11.	Problem 11. Curvature, geodesics, and local isometry	PROBLEM	799fd80961f59d246fcac9811a7662bcfe76a1d8c07dd0aaccdc015ad37b081b	NO	YES	L4232-L4315		MEDIUM
IMP-DL-E88547CF67-P032	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	4316	4471	12.	Problem 12. Intrinsic distance on a surface; Hopf--Rinow consequences	PROBLEM	14bc897619875955a7c22a104cfb19c5098351fe220f4e9467d93fc1bcc1640f	NO	YES	L4338-L4471		MEDIUM
IMP-DL-E88547CF67-P033	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	4472	4678	12.	Problem 12. Intrinsic distance on a surface; Hopf--Rinow consequences	PROBLEM	4397ddf5d46bd11ea4e1f623bdbe22447967bda48983db160f60d44ed24af5c0	NO	NO		tikzpicture	MEDIUM
IMP-DL-E88547CF67-P034	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	4679	4812	13.	Problem 13. Geodesics on the paraboloid $z=x^2+y^2$ self-intersect infinitely often	PROBLEM	f5aa42c28d90aff22f306efbb8c624c53d3635a31e5c78cf99622aebd696be2e	NO	YES	L4691-L4812		MEDIUM
IMP-DL-E88547CF67-P035	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	4813	4878	13.	Problem 13. Geodesics on the paraboloid $z=x^2+y^2$ and Clairaut's relation	PROBLEM	5e660fc9cfeac0b6856f29ce2c054dfdaa578e66642e17180e903db1319bc105	NO	NO			MEDIUM
IMP-DL-E88547CF67-P036	IMP-DL-E88547CF67	Downloads	Downloads/theory-of-geometry-3.tex	4879	4913	14.	Problem 14. Visual exploration of minimal surfaces	PROBLEM	e2c77f548032d625f160b2e3502f18b1fd6fa90eaf71556101c9296f88632550	NO	YES	L4886-L4913		MEDIUM
IMP-DL-7A55205E2C-P001	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	211	364	1	Problem 1 (Geodesics in \(O(n)\) via matrix exponentials).	PROBLEM	e5df910dce716a072a481ebaf8aaf12b4376b6a00ce5279260a00f327609ef00	NO	YES	L226-L296		MEDIUM
IMP-DL-7A55205E2C-P002	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	365	475	2	Problem 2 (Curvature from the length of small geodesic circles).	PROBLEM	1d8d1938685005ec228c38493f3d940cc1840d76d97ada6c0597efc27a2e632d	NO	YES	L374-L415		MEDIUM
IMP-DL-7A55205E2C-P003	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	476	720	3	Problem 3 (Geodesic curvature of geodesic circles and parallels).	PROBLEM	52cc7610cae57f2e5a4ec63f62bbb4bf44d855a2e2bacac5b914640474ca3d0b	NO	YES	L481-L544		MEDIUM
IMP-DL-7A55205E2C-P004	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	721	850	4	Problem 4 (Isometries are determined by a point and differential)	PROBLEM	602d6faf3001d7ea1c7328c479b8bbc99c22964f374d43d6c6374213b94fad40	NO	YES	L736-L761		MEDIUM
IMP-DL-7A55205E2C-P005	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	851	1241	5	Problem 5 (Geodesics locally minimize length)	PROBLEM	69ff264fe2a569839527729dda70c87f22350b6112d3ef524a63ab6f9679888c	NO	YES	L871-L901	tikzpicture	MEDIUM
IMP-DL-7A55205E2C-P006	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	1242	1676	6	Problem 6 (Geodesic coordinates and the condition $G\equiv 1$)	PROBLEM	fd6ee5e3177a149e12e9c564c83fb231fc0d4c75b86b9c426c8ae8e638c53652	NO	YES	L1263-L1293		MEDIUM
IMP-DL-7A55205E2C-P007	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	1677	1735	7	Problem 7 (Sign change of Gaussian curvature on a non-spherical compact surface)	PROBLEM	af6f1b916840c1422f971d13279365d3f372558238e117572dc6f45bb0eb655e	NO	YES	L1683-L1725		MEDIUM
IMP-DL-7A55205E2C-P008	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	1736	1801	8	Problem 8 (Equal Gauss-image areas across a closed geodesic in $K>0$)	PROBLEM	85b3871d669a34bcb0c154f62a2fa28216f1f2d70106b9373f5942dc7aedd7a3	NO	YES	L1743-L1791		MEDIUM
IMP-DL-7A55205E2C-P009	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	1802	1864	9	Problem 9 (No geodesic bigons in $K\le 0$; uniqueness on a negatively curved cylinder)	PROBLEM	5ab5977eff5daf8431d8411d4597261f4eb5bea04e93278531d374482e8cab82	NO	YES	L1814-L1855		MEDIUM
IMP-DL-7A55205E2C-P010	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	1865	2514	10	Problem 10 (Holonomy angle and Gaussian curvature)	PROBLEM	f7724a70e1a2c77e7e723f31e7f91721ea9834c10b6357297bd5cd7808568b05	NO	YES	L1879-L1952	tikzpicture	MEDIUM
IMP-DL-7A55205E2C-P011	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	2515	2700	11	Problem 11 (Curvature and torsion of a helix; consequences for closed curves)	PROBLEM	35592fa8851755df7445e59b38953e378e37bd491a045a53a3d4ffa490ef26bf	NO	YES	L2531-L2612		MEDIUM
IMP-DL-7A55205E2C-P012	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	2701	2763	12	Problem 12: (The Poincar\'e-Hopf theorem.)	PROBLEM	47549a35f7185c3b2738f86563a4da2d75de6b8d1fdd9e0cb33a08730269f437	NO	NO			MEDIUM
IMP-DL-7A55205E2C-P013	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	2764	3299	12	Problem 12: (The Poincar\'e--Hopf theorem.) --- Solution	PROBLEM	1ba99ea49a6684dd7b0ba28da2ef7ac1217106b272bdacbd27e3b6cde51dbb5b	NO	NO		poincare_hopf_closed_orbit.png;tikzpicture	MEDIUM
IMP-DL-7A55205E2C-P014	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	3300	3339	13	Problem 13: The degree of the Gauss map	PROBLEM	24303e0ae10b8d4fc7fe1403c162245eab974d92f90fa7f56e4ecc57f8dad498	NO	NO			MEDIUM
IMP-DL-7A55205E2C-P015	IMP-DL-7A55205E2C	Downloads	Downloads/theory-of-geometry-4.tex	3340	3569	13	Problem 13: The degree of the Gauss map --- Solution	PROBLEM	4332e5eafdead58959d2017583e03b324cc86dd4e452340cce5f8ff68096b0e3	NO	NO			MEDIUM
IMP-DL-98972A6B93-P001	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	197	898	4	Problem 4: Cylindrical projection, lunes and spherical triangles	PROBLEM	2ba97fa3e0aceda7a16921bcea90331f7ac76edfbbc0e4e4ce7a64023a3a4e37	NO	NO			MEDIUM
IMP-DL-98972A6B93-P002	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	1194	1664	5	Problem 5: Gauss curvature of a surface of revolution	PROBLEM	536d713dcde8ee1e3f683db3c6e6690cc914a312ab3910526f91aceda7cd4558	NO	NO		tikzpicture	MEDIUM
IMP-DL-98972A6B93-P003	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	1665	1667	6	Problem 6: Gauss map and rotations	PROBLEM	9127ee2e11cf73019408d4363c8ed07298e082d80c21712e1df6a4b6e2fc58d3	NO	NO			MEDIUM
IMP-DL-98972A6B93-P004	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	1668	2017	6	Problem 6	PROBLEM	f073e93e0fbb76cc5e9cafc942e315d94a28fff1647803bbd49ca0b13eae9324	NO	NO		tikzpicture	MEDIUM
IMP-DL-98972A6B93-P005	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	1713	1717		Gauss map and its basic properties	WORKED_EXAMPLE	2ddf08255ef2312e9f83ea67a8724f9bdf2957a6cd15cbbbb1b7b8f776e6c23d	NO	NO			HIGH
IMP-DL-98972A6B93-P006	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	1719	1722		Gauss map and its basic properties	WORKED_EXAMPLE	b0d070248ef6c7f76b024e6c0a1079c84b7040d0ff89dd1d5a0c087e74f1ad86	NO	NO			HIGH
IMP-DL-98972A6B93-P007	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	1724	1742		Gauss map and its basic properties	WORKED_EXAMPLE	8014b7bb70de76e7eca0e1ad2ee23a8050307e5af2d737a93ffd5fb404d8ed5b	NO	NO			HIGH
IMP-DL-98972A6B93-P008	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2018	2019	7	Problem 7: Gauss curvature on a torus of revolution	PROBLEM	1d7b2d6633cbb14451002bba58d19b142a0f513196234577f832a7ac6b880f12	NO	NO			MEDIUM
IMP-DL-98972A6B93-P009	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2020	2193	7	Problem 7	PROBLEM	201e4935ac99f89f5c06cc9cc2319c6cd83dd2c60e345d4331e5c92e812697fc	NO	NO			MEDIUM
IMP-DL-98972A6B93-P010	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2194	2243	8	Problem 8 – A ruled surface with negative Gauss curvature	PROBLEM	0b825a685998f956b747b9c73bd6c1dbac09432335c9ebb411ac4c2b734d750a	NO	YES	L2244-L2390		MEDIUM
IMP-DL-98972A6B93-P011	IMP-DL-98972A6B93	Downloads	Downloads/theory-of-geometry-II.tex	2399	2415		E1 – Strictly convex surfaces and the convex Gauss–Bonnet theorem	PROBLEM	833e3ed0e8d1a2afb8e0c93e13c99a442a3befaf605457489af924c093a30046	NO	NO			MEDIUM
