duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-01241	962ddfaed1413edc8caa87be7931b6c958aa08e42cfe8f1ef46447602d0d6902	2	IMP-M2-40A546CAA2-P024	IMP-DL-117191C0EC-P024;IMP-M2-40A546CAA2-P024	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01242	963c8bd1a4001e003896d0a19c1b7f422831e2b22e8e95a29fa7ff2c59147f39	2	IMP-M2-155017A9AF-P002	IMP-DL-14663C23F1-P002;IMP-M2-155017A9AF-P002	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-III.tex;MATH-ALLS-2/theory-of-geometry-III.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01243	963cc32c79c43d7b927786352e385ae466d36329529993a807d62f37f397d295	2	IMP-M3-78B3C1B707-P071	IMP-DL-D18914CBBD-P071;IMP-M3-78B3C1B707-P071	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01244	9649bd48cb5eb87ab5267953691315d977725ab8828b33ef7029c49ae24aafc2	4	IMP-M2-79778E004E-P006	IMP-DL-0A181AC273-P030;IMP-DL-AD9EFCAF62-P006;IMP-M2-79778E004E-P006;IMP-M2-80AFB5AE64-P030	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01245	9667869c099c1a7b9b98f92f0be68fde58a219f0ccefe21d194d2c0175a63456	2	IMP-M3-D1A916E0DD-P027	IMP-DL-3C59D9EE8B-P027;IMP-M3-D1A916E0DD-P027	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01246	96a45c81a1a8645bedfbce9ecd1ae89f1f1597d5ba0b3e2f8c5e2c3318843579	2	IMP-DL-35223EB1F7-P014	IMP-DL-35223EB1F7-P014;IMP-DL-35223EB1F7-R002290-96A45C81	Downloads	Downloads/theory-of-algebraic-topology-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01247	977982b01138e9f3d0ac4b8dc2837380819e3bb278d4c03c3e9d1805d05b942a	2	IMP-M3-1FB8799CDC-P059	IMP-DL-592BD0798C-P059;IMP-M3-1FB8799CDC-P059	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01248	97889c2a01fee1fa6f09aa733a0f9321999246c2b45d92863f7052319153e171	2	IMP-M2-68556E3D88-P001	IMP-DL-11EDF39EA7-P001;IMP-M2-68556E3D88-P001	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01249	978bae4bcd915e171af5bc51c8f174ff1c2a2b486e35793d6970c75da8befcef	2	IMP-M2-80D8AED0FF-P007	IMP-DL-E88547CF67-P007;IMP-M2-80D8AED0FF-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01250	97acd800d801e63827053dc5c0072a9ec46cc3e8d2e8e0e6d06f95b2e37f52c3	2	IMP-DL-0E3E7EC766-R002825-97ACD800	IMP-DL-0E3E7EC766-P012;IMP-DL-0E3E7EC766-R002825-97ACD800	Downloads	Downloads/theory-of-algebraic-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01251	97de10868f0f645622a313fa4e3b50c1b74f70ed29b7732befb787b3e57aaa78	2	IMP-M2-68556E3D88-P035	IMP-DL-11EDF39EA7-P035;IMP-M2-68556E3D88-P035	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01252	97df03ad527b5e817f9aa351492a33ff46f0e970316ea8496fe43f00bc2ea683	2	IMP-M3-AB2FCA292B-P012	IMP-DL-3E276561C4-P012;IMP-M3-AB2FCA292B-P012	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01253	97f5c474b4c3ac3bd9da1088860176e249cb71e9aae1968f5152a6f8e2b3959f	2	IMP-M3-D1A916E0DD-P061	IMP-DL-3C59D9EE8B-P061;IMP-M3-D1A916E0DD-P061	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01254	97fde9bdda775497b31def9aff14b2b9cf0735737f0d387e286301331f32a8eb	2	IMP-M3-78B3C1B707-P018	IMP-DL-D18914CBBD-P018;IMP-M3-78B3C1B707-P018	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01255	9800cb7eec9c4dbe14e32994876727a360272fb834e90e13dc653fa450b0e0ad	2	IMP-M2-68556E3D88-P007	IMP-DL-11EDF39EA7-P007;IMP-M2-68556E3D88-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01256	980df33b8aa2dd8d225a354049799da4aeb8b6760335c40e62858dae4ae1090b	3	IMP-M3-0F6B7A59EB-P010	IMP-DL-BD3A6D53D0-P010;IMP-M2-E2BE0561BD-P010;IMP-M3-0F6B7A59EB-P010	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-2.tex;MATH-ALLS-2/theory-of-differential-geometry-2.tex;MATH_ALLS-3/theory-of-differential-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01257	981b9b384e2ab75ff3a1f903c9a9bb32e70c41070b87afb38dd9149b928e3b92	2	IMP-M3-5A5277EBFB-P018	IMP-DL-D148B51FB7-P018;IMP-M3-5A5277EBFB-P018	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01258	9821478259bf09fbb3fbdae1e712576be5382b59084c0291915cc7c2652f9724	2	IMP-M2-40A546CAA2-P037	IMP-DL-117191C0EC-P037;IMP-M2-40A546CAA2-P037	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01259	98382f8020548d3927e007d1dee7b828a47b16958ea657b3ebc1b07cf75cb05c	2	IMP-M2-80AFB5AE64-P007	IMP-DL-0A181AC273-P007;IMP-M2-80AFB5AE64-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01260	983d19bbbcb54793922569cd5ef8ac1f931d872f5fdbdb33c610ba3b62c719b2	2	IMP-M3-D1A916E0DD-P152	IMP-DL-3C59D9EE8B-P152;IMP-M3-D1A916E0DD-P152	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01261	986fa21f4e4466bbac973f9cef0d03cc446598709813452b96b4669954e69f7e	2	IMP-M2-80D8AED0FF-P023	IMP-DL-E88547CF67-P023;IMP-M2-80D8AED0FF-P023	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01262	987aaa72202665e6cb6ca0af61328ceebfc79bb02f9bfe4ac77a90bb2d58df17	2	IMP-M2-F4C85D52DC-P034	IMP-DL-0EB9CBD958-P034;IMP-M2-F4C85D52DC-P034	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01263	98947bf4d3394bd541bb08985ff9e5b38b5c888c369052a265bf42da639c7946	2	IMP-M3-78B3C1B707-P068	IMP-DL-D18914CBBD-P068;IMP-M3-78B3C1B707-P068	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01264	98e2975b1a16a90f253f8fb71d9e5025ee81f8f92b8b385f030083ea3013aab8	2	IMP-M2-721AD91C7F-P008	IMP-DL-D4351A3BBD-P008;IMP-M2-721AD91C7F-P008	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01265	9912e1b020570958b4277cd46773fd8ed405052625cb6c5bf0a5b712bfb51303	2	IMP-M2-303BB87ACE-P072	IMP-DL-316AE183C3-P072;IMP-M2-303BB87ACE-P072	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01266	99253661782679169cf7c2f94ea14f971a9282b49b16f131f4f0ec2a62c9cff9	2	IMP-M2-D036BAB254-P007	IMP-DL-2370D81D66-P007;IMP-M2-D036BAB254-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01267	994af4ca7e5ed30f2a0287231166f880245ec54d4be015b499d70e4736f46bd7	4	IMP-M2-8108AF5CB9-P007	IMP-DL-3D2DB27534-P007;IMP-DL-5B1D955447-P007;IMP-M2-8108AF5CB9-P007;IMP-M2-AFF44384C1-P007	Downloads;MATH-ALLS-2	Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01268	99711024591ac9be4714546089739ed26d0a186dd025610c443e717f133739d6	2	IMP-M2-F4C85D52DC-P049	IMP-DL-0EB9CBD958-P049;IMP-M2-F4C85D52DC-P049	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01269	99838b3a8c95667aa073ce8c31ea14ba373a89d58624ee6352ed7bc0d9288db4	2	IMP-M2-40A546CAA2-P007	IMP-DL-117191C0EC-P007;IMP-M2-40A546CAA2-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01270	99871cb616bfa07152ec3a977227ceb9a557330fc6ea66f9ebe66d1522155cbe	2	IMP-M2-68556E3D88-P025	IMP-DL-11EDF39EA7-P025;IMP-M2-68556E3D88-P025	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01271	99dc310308ab66b1ebc93fdedb3f9e15a280f46bc4adbcfbf5d8d296c3289e07	2	IMP-M2-355EA0996F-P031	IMP-DL-98972A6B93-P031;IMP-M2-355EA0996F-P031	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01272	99f9ef259c219b0c0ebc4f5f879774a89cbbec26eeb907bedc0325ce1bee70c3	2	IMP-M2-8108AF5CB9-P001	IMP-DL-5B1D955447-P001;IMP-M2-8108AF5CB9-P001	Downloads;MATH-ALLS-2	Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01273	9a14d339dc96d535a3d49c84c871e6fb22983ad339dfed965359b524d0fd3115	2	IMP-M3-78B3C1B707-P009	IMP-DL-D18914CBBD-P009;IMP-M3-78B3C1B707-P009	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01274	9a2bf2c983f4ab3d8d9db2e5a95d1d73bb2073e71e7db8c9e80283e3285e7677	6	IMP-M3-0D398C7F27-P010	IMP-DL-3C59D9EE8B-P091;IMP-DL-40E9B7EE44-P011;IMP-DL-E1F1BB4192-P010;IMP-M3-0D398C7F27-P010;IMP-M3-17140B7F4C-P011;IMP-M3-D1A916E0DD-P091	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01275	9aa3dc84b0ca755e530c10256dc0aacaa1a486bf5de867b2d408ce363c1d0e16	2	IMP-M2-B699C4BE42-P001	IMP-DL-0E1529C1F4-P001;IMP-M2-B699C4BE42-P001	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-maps.tex;MATH-ALLS-2/theory-of-complex-analysis-maps.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01276	9aa951e4e9b4fa03c80ec716b597a0733464aec246ed0a11d2a9ffd210220f83	2	IMP-M2-D036BAB254-P027	IMP-DL-2370D81D66-P027;IMP-M2-D036BAB254-P027	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01277	9ab5d4f0cbee6ed33d491f2bd86e7b0c264fc1de3eefc0d88711e86d8ce668ac	2	IMP-M2-80D8AED0FF-P025	IMP-DL-E88547CF67-P025;IMP-M2-80D8AED0FF-P025	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01278	9ad615491016a591474037c5cc5a4f0bf7a395050fa0cc2bc4452552e5c14e7b	2	IMP-M3-1FB8799CDC-P036	IMP-DL-592BD0798C-P036;IMP-M3-1FB8799CDC-P036	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01279	9af40680345e811c50249ac978721b1418f972fbff18b67acef66344d3e91634	4	IMP-M3-F4E66B2919-P078	IMP-DL-1068DBED71-P078;IMP-DL-CAA415139D-P078;IMP-M3-F4E66B2919-P078;IMP-M3-FCB1647DD6-P078	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01280	9b02cb2a99c13a73d1765c48486abbfbf4f661c99aec0a0ad80aa1d98a697224	2	IMP-M3-8E395763C8-P023	IMP-DL-4DEBE28720-P023;IMP-M3-8E395763C8-P023	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01281	9b03034613eefbdd73bf4d846bf9b005a43612d7ba073540e1daf9eff87d7239	2	IMP-M3-D19BB3C803-P018	IMP-DL-38CE6DEB56-P018;IMP-M3-D19BB3C803-P018	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01282	9b2ae93c2d59d025c0cfea70b5b8e26f086f2aefc1635e93cbf4c0309d28c924	4	IMP-M3-F4E66B2919-P045	IMP-DL-1068DBED71-P045;IMP-DL-CAA415139D-P045;IMP-M3-F4E66B2919-P045;IMP-M3-FCB1647DD6-P045	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01283	9b4612617a090335ca5f9068c31a6734f669ae1b2698126a4932ebe5986c2bb5	2	IMP-M2-303BB87ACE-P050	IMP-DL-316AE183C3-P050;IMP-M2-303BB87ACE-P050	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01284	9b5345bbf5381e3503ec724c6589f4cd77728d1faac689de25bab84367735dae	2	IMP-M2-48626BD8F1-P004	IMP-DL-C78B44C750-P004;IMP-M2-48626BD8F1-P004	Downloads;MATH-ALLS-2	Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01285	9b5f196fd2352e71b0e1b4498d8b5cd217b41178e00c396a876e8111f1928ed6	2	IMP-M2-D036BAB254-P028	IMP-DL-2370D81D66-P028;IMP-M2-D036BAB254-P028	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD.tex;MATH-ALLS-2/theory-of-analysis-FD.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01286	9b6b9847631b051dbf6e6e6680a43ba52a43d7c516d72f3e3e5eb1e117e6527c	2	IMP-M2-F4C85D52DC-P020	IMP-DL-0EB9CBD958-P020;IMP-M2-F4C85D52DC-P020	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry.tex;MATH-ALLS-2/theory-of-geometry.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01287	9b7a60974a206503bb4ecaa5e868256022467d1e802510c3f906d1996ee5a33f	2	IMP-M2-1895C43FC6-PSR003251-9B7A6097	IMP-DL-183AD43C4C-PSR003251-9B7A6097;IMP-M2-1895C43FC6-PSR003251-9B7A6097	Downloads;MATH-ALLS-2	Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01288	9b81802006890c8c7538fb70112c8360dcbe8746335e950053c12636d74925c3	2	IMP-M3-73E0197CF3-P007	IMP-DL-A11279CC33-P007;IMP-M3-73E0197CF3-P007	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01289	9b8ea4ecfd90e0cf0368492c93c2a9540e9b537e03cf3c511216acd2ca41a9f2	3	IMP-M3-0F6B7A59EB-P022	IMP-DL-BD3A6D53D0-P022;IMP-M2-E2BE0561BD-P022;IMP-M3-0F6B7A59EB-P022	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-2.tex;MATH-ALLS-2/theory-of-differential-geometry-2.tex;MATH_ALLS-3/theory-of-differential-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01290	9b986ab755213c095c52b3e40d4baeb3a5d4d85d9cfebd9bc9933e190c0267a7	2	IMP-M2-0384991A85-P006	IMP-DL-40BD8D3E26-P006;IMP-M2-0384991A85-P006	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-2.tex;MATH-ALLS-2/theory-of-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01291	9b9beb392fd2129d7a047404acd712ddc502a796cd7857046c760bc92bd4be60	2	IMP-M3-422B74F85F-P029	IMP-DL-D6E9B3BC73-P029;IMP-M3-422B74F85F-P029	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01292	9bc82134f39c35202be2314efed953aea3660cebbb89f0b5c24ef0bbec7168c4	2	IMP-M3-D1A916E0DD-P069	IMP-DL-3C59D9EE8B-P069;IMP-M3-D1A916E0DD-P069	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01293	9bdbf9b702e0da237238328701f287b4875368346263013235375c0e80e7ff7f	2	IMP-M2-C037D998D4-P029	IMP-DL-E532B44856-P029;IMP-M2-C037D998D4-P029	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01294	9c09de5b55bbadbb11b72ceec0ac01950c23b7d4518b9d7bd57db3b0405f1747	2	IMP-M2-40A546CAA2-P047	IMP-DL-117191C0EC-P047;IMP-M2-40A546CAA2-P047	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01295	9c2fdd0733041ba990ce52ab77a22193ba383d12b69f8cbbb870e2be7bfdf22d	4	IMP-M2-F08D4144EA-R004862-9C2FDD07	IMP-DL-3CA1CB77F7-P044;IMP-DL-3CA1CB77F7-R004862-9C2FDD07;IMP-M2-F08D4144EA-P044;IMP-M2-F08D4144EA-R004862-9C2FDD07	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01296	9c4d724315b007a935f96055ab54351f2d11605a74a7b02c30fe5c231c22fe35	2	IMP-M3-8E395763C8-P094	IMP-DL-4DEBE28720-P094;IMP-M3-8E395763C8-P094	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01297	9c4ef8eca368292eefb30171514e7f3213cb2c453f37d6fc6d51ee0edb96b45b	2	IMP-M2-C037D998D4-P014	IMP-DL-E532B44856-P014;IMP-M2-C037D998D4-P014	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01298	9c7964600f27cc87ac6936641141fdb9fb5d323a947df30a8cbd4fdf8efa46b5	2	IMP-M3-8E395763C8-P051	IMP-DL-4DEBE28720-P051;IMP-M3-8E395763C8-P051	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01299	9c84520f07009983481b2e046449d5ae1c2c3bc16f1f1613bb1e71b14af89134	2	IMP-M3-1FB8799CDC-P044	IMP-DL-592BD0798C-P044;IMP-M3-1FB8799CDC-P044	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01300	9cc8f37a75388c09dc4b887322544cc90f0e14f8b437c5944f7cdee98bdd2121	2	IMP-M3-5A5277EBFB-P032	IMP-DL-D148B51FB7-P032;IMP-M3-5A5277EBFB-P032	Downloads;MATH_ALLS-3	Downloads/theory-of-differential-geometry-4.tex;MATH_ALLS-3/theory-of-differential-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01301	9cd614185e3f697087e146ac237f1c4de18bd25d50137441d79d0c2135c2a3e2	2	IMP-M2-0384991A85-R002967-9CD61418	IMP-DL-40BD8D3E26-R002967-9CD61418;IMP-M2-0384991A85-R002967-9CD61418	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-2.tex;MATH-ALLS-2/theory-of-geometry-2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01302	9cd994a79f3eb2460a11f1729417affda9bfe6e28ddbcd95f1d2329912a8060a	2	IMP-M2-CFC28ED568-P084	IMP-DL-873C6F4098-P084;IMP-M2-CFC28ED568-P084	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01303	9d06191170f11b0508eaa8d9200b158154148b26fd284bd086dd5eac53278cbd	2	IMP-M2-721AD91C7F-P022	IMP-DL-D4351A3BBD-P022;IMP-M2-721AD91C7F-P022	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01304	9d30659a53ce59e8a74f30da3b8171167201abf27b1e3737a827f0ad31f15303	2	IMP-M2-7B5A4788C1-P012	IMP-DL-CB3C80FF97-P012;IMP-M2-7B5A4788C1-P012	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01305	9d557fd659bd4e3739814e6bc02b37fdc558b3047768862de139b7bf47c6afa4	3	IMP-M3-911366A7C5-PSR004148-9D557FD6	IMP-DL-8016517B0A-PSR004148-9D557FD6;IMP-M2-2B58694CBF-PSR004148-9D557FD6;IMP-M3-911366A7C5-PSR004148-9D557FD6	Downloads;MATH-ALLS-2;MATH_ALLS-3	Downloads/theory-of-differential-geometry-1.tex;MATH-ALLS-2/theory-of-differential-geometry-1.tex;MATH_ALLS-3/theory-of-differential-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01306	9d6d257e0f991e559482c8b228f2cc25e89f08c1c66f26bee631a107454d40fa	4	IMP-M2-79778E004E-P016	IMP-DL-0A181AC273-P040;IMP-DL-AD9EFCAF62-P016;IMP-M2-79778E004E-P016;IMP-M2-80AFB5AE64-P040	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01307	9d844d2ad4c2cd559724612982f93fc8571dc2323904a3a58b80a311bc792cd4	2	IMP-M3-84A516D889-R000742-9D844D2A	IMP-DL-2B81C66D0F-R000750-9D844D2A;IMP-M3-84A516D889-R000742-9D844D2A	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-2.tex;MATH_ALLS-3/theory-of-algebraic-topology-2.tex	EXACT_STATEMENT_EQUIVALENCE
