problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-DL-E1F1BB4192-P006	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-5.tex:L1125-L1389	L1125-L1389	8	Problem 8 --- Group rings of ordered abelian groups and the induced valuation	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-E1F1BB4192-S010;IMP-DL-E1F1BB4192-S011;IMP-DL-3C59D9EE8B-S010;IMP-DL-3C59D9EE8B-S011;IMP-DL-40E9B7EE44-S010;IMP-DL-40E9B7EE44-S011;IMP-M3-0D398C7F27-S010;IMP-M3-0D398C7F27-S011;IMP-M3-17140B7F4C-S010;IMP-M3-17140B7F4C-S011;IMP-M3-D1A916E0DD-S010;IMP-M3-D1A916E0DD-S011	NO		UNKNOWN	0814fccf1ce8f7e7f7e05f1573465c56fda01d02db842ba11d2c8194a420e26e	DUP-00086	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-0D398C7F27-P006	EXACT_DUPLICATE_MEMBER	IMP-DL-E1F1BB4192-S010;IMP-DL-E1F1BB4192-S011	IMP-DL-3C59D9EE8B-S010;IMP-DL-3C59D9EE8B-S011;IMP-DL-40E9B7EE44-S010;IMP-DL-40E9B7EE44-S011;IMP-M3-0D398C7F27-S010;IMP-M3-0D398C7F27-S011;IMP-M3-17140B7F4C-S010;IMP-M3-17140B7F4C-S011;IMP-M3-D1A916E0DD-S010;IMP-M3-D1A916E0DD-S011	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-E1F1BB4192-P007	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-5.tex:L1390-L3398	L1390-L3398	10	Problem 10 --- When is a valuation ring Noetherian?	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-E1F1BB4192-S012;IMP-DL-3C59D9EE8B-S012;IMP-DL-40E9B7EE44-S012;IMP-M3-0D398C7F27-S012;IMP-M3-17140B7F4C-S012;IMP-M3-D1A916E0DD-S012	NO		UNKNOWN	e99e76670b92d486b635cb6f2f6e651b9af7fdf1d27a923ba980ad4797ba658d	DUP-01907	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-0D398C7F27-P007	EXACT_DUPLICATE_MEMBER	IMP-DL-E1F1BB4192-S012	IMP-DL-3C59D9EE8B-S012;IMP-DL-40E9B7EE44-S012;IMP-M3-0D398C7F27-S012;IMP-M3-17140B7F4C-S012;IMP-M3-D1A916E0DD-S012	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-E1F1BB4192-P008	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-5.tex:L3399-L3756	L3399-L3756	11	Problem 11 --- A direct product ring gives projective modules that are not free	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-E1F1BB4192-S013;IMP-DL-E1F1BB4192-S014;IMP-DL-3C59D9EE8B-S013;IMP-DL-3C59D9EE8B-S014;IMP-DL-40E9B7EE44-S013;IMP-DL-40E9B7EE44-S014;IMP-M3-0D398C7F27-S013;IMP-M3-0D398C7F27-S014;IMP-M3-17140B7F4C-S013;IMP-M3-17140B7F4C-S014;IMP-M3-D1A916E0DD-S013;IMP-M3-D1A916E0DD-S014	NO		UNKNOWN	efb86b28aca0d431b111975c48163511ca44cebaba71b490580da23d6275cfbb	DUP-01962	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-0D398C7F27-P008	EXACT_DUPLICATE_MEMBER	IMP-DL-E1F1BB4192-S013;IMP-DL-E1F1BB4192-S014	IMP-DL-3C59D9EE8B-S013;IMP-DL-3C59D9EE8B-S014;IMP-DL-40E9B7EE44-S013;IMP-DL-40E9B7EE44-S014;IMP-M3-0D398C7F27-S013;IMP-M3-0D398C7F27-S014;IMP-M3-17140B7F4C-S013;IMP-M3-17140B7F4C-S014;IMP-M3-D1A916E0DD-S013;IMP-M3-D1A916E0DD-S014	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-E1F1BB4192-P009	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-5.tex:L3757-L3882	L3757-L3882	13	Problem 13 --- The localized Veronese subring is Cohen--Macaulay	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-E1F1BB4192-S015;IMP-DL-3C59D9EE8B-S015;IMP-DL-40E9B7EE44-S015;IMP-M3-0D398C7F27-S015;IMP-M3-17140B7F4C-S015;IMP-M3-D1A916E0DD-S015	NO		UNKNOWN	caf98b2ad15db6c3f3f3eb9dd872cc6ca2f540bdda5bd7dbc85cf29f31c27224	DUP-01666	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-0D398C7F27-P009	EXACT_DUPLICATE_MEMBER	IMP-DL-E1F1BB4192-S015	IMP-DL-3C59D9EE8B-S015;IMP-DL-40E9B7EE44-S015;IMP-M3-0D398C7F27-S015;IMP-M3-17140B7F4C-S015;IMP-M3-D1A916E0DD-S015	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-E1F1BB4192-P010	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-5.tex:L3883-L4071	L3883-L4071	14(b)	Problem 14(b) --- Existence of a minimal map from a free module	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-E1F1BB4192-S016;IMP-DL-E1F1BB4192-S017;IMP-DL-3C59D9EE8B-S017;IMP-DL-3C59D9EE8B-S018;IMP-DL-40E9B7EE44-S017;IMP-DL-40E9B7EE44-S018;IMP-M3-0D398C7F27-S016;IMP-M3-0D398C7F27-S017;IMP-M3-17140B7F4C-S017;IMP-M3-17140B7F4C-S018;IMP-M3-D1A916E0DD-S017;IMP-M3-D1A916E0DD-S018	NO		UNKNOWN	9a2bf2c983f4ab3d8d9db2e5a95d1d73bb2073e71e7db8c9e80283e3285e7677	DUP-01274	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-0D398C7F27-P010	EXACT_DUPLICATE_MEMBER	IMP-DL-E1F1BB4192-S016;IMP-DL-E1F1BB4192-S017	IMP-DL-3C59D9EE8B-S017;IMP-DL-3C59D9EE8B-S018;IMP-DL-40E9B7EE44-S017;IMP-DL-40E9B7EE44-S018;IMP-M3-0D398C7F27-S016;IMP-M3-0D398C7F27-S017;IMP-M3-17140B7F4C-S017;IMP-M3-17140B7F4C-S018;IMP-M3-D1A916E0DD-S017;IMP-M3-D1A916E0DD-S018	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-E1F1BB4192-P011	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-5.tex:L4072-L4332	L4072-L4332	15	Problem 15 --- Existence of minimal free resolutions over a Noetherian local ring	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-1068DBED71-S008;IMP-DL-CAA415139D-S008;IMP-DL-E1F1BB4192-S018;IMP-DL-E1F1BB4192-S019;IMP-M3-F4E66B2919-S008;IMP-M3-FCB1647DD6-S008;IMP-DL-3C59D9EE8B-S019;IMP-DL-3C59D9EE8B-S020;IMP-DL-40E9B7EE44-S019;IMP-DL-40E9B7EE44-S020;IMP-M3-0D398C7F27-S018;IMP-M3-0D398C7F27-S019;IMP-M3-17140B7F4C-S019;IMP-M3-17140B7F4C-S020;IMP-M3-D1A916E0DD-S019;IMP-M3-D1A916E0DD-S020	NO		UNKNOWN	4eaac68d5f21ed0f03ccfe177daa0641165cf663de8751a44a1bc9f0b9b02e4e	DUP-00655	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-0D398C7F27-P011	EXACT_DUPLICATE_MEMBER	IMP-DL-1068DBED71-S008;IMP-DL-CAA415139D-S008;IMP-DL-E1F1BB4192-S018;IMP-DL-E1F1BB4192-S019;IMP-M3-F4E66B2919-S008;IMP-M3-FCB1647DD6-S008	IMP-DL-3C59D9EE8B-S019;IMP-DL-3C59D9EE8B-S020;IMP-DL-40E9B7EE44-S019;IMP-DL-40E9B7EE44-S020;IMP-M3-0D398C7F27-S018;IMP-M3-0D398C7F27-S019;IMP-M3-17140B7F4C-S019;IMP-M3-17140B7F4C-S020;IMP-M3-D1A916E0DD-S019;IMP-M3-D1A916E0DD-S020	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-E1F1BB4192-R004333-00B03F59	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L4333-L4344	L4333-L4344	17	Problem 17 --- Auslander--Buchsbaum formula	PROBLEM	UNCLASSIFIED			NO	YES	IMP-DL-E1F1BB4192-S020;IMP-DL-3C59D9EE8B-S021;IMP-DL-40E9B7EE44-S021;IMP-M3-0D398C7F27-S020;IMP-M3-17140B7F4C-S021;IMP-M3-D1A916E0DD-S021	NO		UNKNOWN	00b03f59d1db1fe6893710085fccce79b6ea3b0868cd3119780e8a8d61a90070	DUP-00016	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-D1A916E0DD-P093	EXACT_DUPLICATE_MEMBER	IMP-DL-E1F1BB4192-S020	IMP-DL-3C59D9EE8B-S021;IMP-DL-40E9B7EE44-S021;IMP-M3-0D398C7F27-S020;IMP-M3-17140B7F4C-S021;IMP-M3-D1A916E0DD-S021	LOCAL_OR_COMPANION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R004635-B4749E4C	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L4635-L4808	L4635-L4808	11	Problem 11 gives a very basic example. If	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	b4749e4c0dd33ff51523e8d56ba4867a76190e8885dd2d02ae14bf00ba4ba52a	DUP-01472	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R004635-B4749E4C	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R004809-C7100565	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L4809-L4894	L4809-L4894	12	Problem 12 teaches several important principles at once:	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	c71005652c7c0d2de06d6734c1befc7bd2c77f047e8b239c0e224fd6b7344885	DUP-01629	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R004809-C7100565	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R004895-5C4A87F3	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L4895-L4953	L4895-L4953	13	Problem 13 asks one to prove that \(S_{\mathfrak m}\) is Cohen--Macaulay by exhibiting an explicit regular sequence, typically	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	5c4a87f34d68b05a32567d02f071790fa6fe21acc76c9ce35287cb93f2fac926	DUP-00774	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R004895-5C4A87F3	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R004954-D8354E99	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L4954-L4970	L4954-L4970	14(a)	Problem 14(a) proves the key criterion	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d8354e9928341a7b22bd59fd1a11578ad8b4fafa309acaeae96782a307c63c55	DUP-01769	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R004954-D8354E99	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R004971-4025365D	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L4971-L4987	L4971-L4987	14(b)	Problem 14(b) shows that every finitely generated module \(M\) admits a minimal surjection	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	4025365d82b89b1d75080c14a258cc725ebd8758eb77256d5daacf174bd742de	DUP-00533	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R004971-4025365D	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R004988-095ABF5D	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L4988-L5025	L4988-L5025	14(c)	Problem 14(c) shows that in a minimal presentation	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	095abf5d2ef3071572a6cc9b0d1085666af745c5c81719cd9d2aa824de6fb099	DUP-00096	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R004988-095ABF5D	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R005026-1CA980FE	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L5026-L5128	L5026-L5128	15	Problem 15 proves that minimal free resolutions exist when \(A\) is Noetherian local and \(M\) is finitely generated.	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	1ca980fe322ef93ff1227812bf065ae19e41af31cb909c76f90da058da7bc2f6	DUP-00230	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R005026-1CA980FE	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R005129-8F1C3937	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L5129-L5209	L5129-L5209	16	Problem 16 says that if projective dimension is finite, then it can be recognized in two equivalent ways:	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8f1c3937c7826e672c70b915d2df0241ccd74cb9c9198fdfc35952ebe2e63e2e	DUP-01185	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R005129-8F1C3937	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-E1F1BB4192-R005210-707624FA	IMP-DL-E1F1BB4192	Downloads	Downloads/theory-of-commutative-algebra-5.tex	L5210-L5317	L5210-L5317	14(c)	Problem 14(c) says the induced maps on \(\operatorname{Ext}\) vanish, so the long exact sequence in \(\operatorname{Ext}\) simplifies dramatically. This makes it possible to locate the first nonvanishing \(\operatorname{Ext}\) of \(M\).	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	707624fa4a2801a0ce8a94809be0962ad3a2dbfc951a536e2498812709313a7d	DUP-00944	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNCLASSIFIED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete | Structurally resegmented from IMP-DL-E1F1BB4192-P012.	IMP-M3-0D398C7F27-R005210-707624FA	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED	ACTIVE_RESEGMENTED	IMP-DL-E1F1BB4192-P012	Explicit child segment from v3 SAFE_SPLIT_PREVIEW.							
IMP-DL-A11279CC33-P001	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L792-L823	L792-L823		Example: \(A=k[x,y]/(xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	4652acce8f765ca8bc31092be0fe7cb7f0329822c138f71894fb2d4cc6edf708	DUP-00596	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P002	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L824-L838	L824-L838		Example: \(A=k[t]/(t^2)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	a2d20713fb5415921269f406bb86420bb178d6d5648624ba87c3bd2cebd6d75d	DUP-01353	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P002	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P003	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L839-L849	L839-L849		Example: \(A=\mathbb Z/6\mathbb Z\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	30a648a4948366e9058209e2629850e447c45ee2affc83af35713aac72ddde78	DUP-00405	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P003	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P004	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L887-L893	L887-L893		Example: \(A=k[x]\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	af878ee9853598707b99597750d881940388ff5d18e829ca3e541fb63d9602cb	DUP-01432	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P004	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P005	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L894-L904	L894-L904		Example: \(A=k[x,y]/(xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8e55b7514800da552aebedb657dcf7aa1106f5bee438628a7a83729a78f2266b	DUP-01182	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P005	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P006	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L905-L911	L905-L911		Example: \(A=k[x,y]/(x^2)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	a34d478678ef5a5b98800cbc4ea53ed8452f0369115a2a4ae887c198283fc1ac	DUP-01356	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P006	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P007	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L912-L922	L912-L922		Example: \(A=k[x,y]/(x^2,xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	9b81802006890c8c7538fb70112c8360dcbe8746335e950053c12636d74925c3	DUP-01288	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P007	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-DL-A11279CC33-P008	IMP-DL-A11279CC33	Downloads	Downloads/theory-of-commutative-algebra-6.tex	imports/ALL_TEX_AND_FIGURES/tex/Downloads/theory-of-commutative-algebra-6.tex:L943-L957	L943-L957		Example: \(A=k[x,y]/(xy)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	6630978385f94496b20982a6223f4a09c0843e0ea036c1a31d040c9ca7301d4d	DUP-00858	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-73E0197CF3-P008	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
